profesor_dni,sede_id
41643054,183
79222994,12
65522838,190
42333751,87
89567701,190
45547992,130
51639640,142
86079825,127
56799431,26
79620983,130
33753563,74
55669025,186
82331058,70
96445877,83
32971566,71
72588531,32
19046533,52
42187798,43
47864991,95
15675008,39
27506890,157
96071301,43
17959143,71
23115125,10
79141161,129
27385069,171
10229820,150
33693258,190
39796946,51
11706166,187
44140148,127
62192368,56
89772189,13
28159339,78
46261358,61
51567165,199
26589333,101
88020198,35
48619996,39
94683254,109
40629625,125
52009824,172
40533109,104
82103145,187
61160513,175
63402244,154
16545443,100
71985715,16
25312364,41
86799996,2
18678547,41
74094512,135
80682945,77
58719132,191
12155677,80
77504793,106
69743223,57
52711180,3
71985715,141
58201608,95
28921088,146
51051260,60
21772254,80
76602442,165
29634233,68
16403998,154
15969820,32
89601595,101
51277708,40
63955347,183
58926078,107
62530106,25
29289959,159
27302770,70
47590160,28
25514844,95
91398844,161
80957910,120
60035762,109
64455572,60
69946449,156
15160840,114
97633171,17
52696294,13
98577526,92
40629625,189
21358064,104
62243144,195
68547371,111
80201598,83
27369676,6
51238073,106
60402618,79
95242278,170
18603549,19
85661840,6
99976530,164
66429937,143
75190727,48
94314224,44
42424663,24
74870003,30
41065761,74
13522845,34
51566770,27
63386689,115
58361396,108
67629733,125
32589328,61
87685725,102
20793653,20
99803248,171
93801370,27
69768808,107
87777820,155
65174253,187
67989869,123
43124856,31
22227763,168
25832860,199
88472270,13
58800756,7
72922447,156
26770591,187
53843732,85
77417529,181
51830402,56
52916131,26
99687711,38
33307384,153
15401853,58
44675649,179
97540620,66
81095733,5
88484992,133
38101995,95
11751103,64
23014244,48
56792424,147
99658485,161
93243218,194
68215997,185
83472690,39
65083874,101
92084987,22
60305261,188
41935267,85
97590457,132
53270521,123
57298240,137
86023427,112
60179090,177
91781907,4
97730678,48
73907224,37
57177328,179
43023682,93
58129793,33
33960669,72
98844174,73
14248112,151
56757154,110
13655732,135
46046849,89
27926720,104
58309030,37
68177511,41
64860845,93
66981565,33
20455749,195
81696967,17
35474791,189
11753397,23
40374629,94
99169386,183
13871452,149
97505292,122
85819886,148
47090140,143
89725160,71
31941364,157
50639107,171
75546670,7
71350698,95
56559348,188
10325960,167
33751309,137
57393344,190
45731414,105
13253165,176
14894656,74
47864991,136
38990248,13
24772555,84
96181997,22
38849031,69
48208840,175
35941114,113
68281494,61
86979954,165
49299214,97
84573841,147
17074044,140
73511204,17
85754976,81
19358736,144
20117108,178
95297798,44
83055333,59
33188901,25
50270201,114
60924806,114
60879940,19
43256202,176
32774947,71
15971762,119
53789571,81
35984879,143
23591762,80
33815916,60
27985591,153
12022076,0
28620750,192
13259372,158
17402574,75
57298240,156
32006020,140
41265672,18
48903537,65
66077805,102
68316289,72
81696967,43
25760397,108
59055960,55
45295741,153
46156326,136
79550285,173
64873713,199
21144010,180
54134961,45
37033428,14
66595739,44
19761144,159
29875498,165
64860845,184
26718462,179
50609368,8
30205196,74
30039378,149
67308011,195
87524252,130
99322350,59
80365702,191
21941999,95
47306927,56
34659641,61
57427994,91
80050158,175
84194269,172
60307500,174
84052758,191
72723579,16
81686117,29
69376838,149
56906665,192
95950978,75
53234467,187
26884175,199
41950018,194
80377899,36
14947393,7
59882552,171
80319275,76
62549719,182
89192335,189
28660858,166
43485175,17
58309030,27
46661996,111
76026053,119
35693673,138
47951145,198
94065434,135
65978113,60
28841216,192
30489697,157
31329458,15
97547949,58
75020782,81
33849489,105
46767599,116
78902968,183
10185060,56
50295925,70
10834810,121
23555690,46
89341245,162
41643054,62
74098821,0
46678338,144
37258183,77
78829787,90
30186564,57
