profesor_dni,sede_id
56495152,46
98022628,61
19703194,4
88982634,6
64233165,38
64980504,42
56990255,4
21904527,23
56547772,148
70636506,116
26096978,171
19370013,186
46181391,161
59242027,154
40750115,90
90857639,56
49122916,83
52336478,156
97131304,11
31566676,28
35361128,12
71663501,34
70723018,102
34298732,124
29736855,121
42070465,98
30919389,113
84113244,126
73323479,189
47890720,78
31550220,22
96720038,158
95898889,15
66565411,160
64642478,71
33681158,167
59419785,0
25928928,42
68362933,198
31540042,163
64980504,134
38111980,77
73298296,2
89539328,129
80594546,26
26780165,0
19323400,63
22284511,93
21936189,16
59645411,161
34114811,141
86102905,56
42743662,163
10820803,143
91661911,116
75277191,62
32058505,6
91349040,6
48681971,111
74170070,80
19182201,123
26805055,96
18987271,37
91286123,27
27892284,22
90607190,108
45888716,2
63834285,172
65384075,100
64301949,95
56547224,74
25849331,105
67746304,193
87482344,54
32254899,131
47691404,150
62502137,181
42693752,28
33681158,22
53721132,199
68972626,57
47204764,62
40686891,67
99689004,63
10766816,132
38895544,76
95703425,95
47344742,110
68892262,122
56851114,2
24364648,27
86942981,71
58054974,188
87104082,186
78982565,142
29821199,129
41639666,106
15180697,49
11288588,64
23462644,194
26855688,150
26240796,88
15764282,117
19129819,73
39728690,56
77644039,74
89706152,163
80752203,47
97022373,165
64506530,36
57475855,70
79800743,167
95712151,44
15139863,83
24883145,112
42777336,112
77319925,161
44265963,0
81656258,31
92461257,97
98893458,110
33698553,132
71124253,8
37761360,157
91160896,3
57567222,180
17746073,174
55028869,45
49241838,52
33093289,95
89425423,102
88047385,85
44567124,54
44972504,21
24592537,74
41639666,52
47499071,79
29243524,27
92134610,38
20923374,55
84028551,151
22069674,128
57274605,16
33237629,2
86583223,133
99742030,31
91954666,55
11523273,86
47808204,11
52091193,193
60750049,120
55382242,37
38114652,26
78816383,187
69662877,175
18616665,125
87661809,114
97238093,103
97364208,56
63362882,84
48891609,107
68098978,100
19427762,70
66255155,167
75471501,197
86102905,88
28149582,147
62795445,53
79372748,39
63685777,77
52080845,158
77635766,8
59852211,136
82710968,70
71083726,33
41229713,97
56333302,9
61598510,59
37232917,20
74104863,47
73619788,155
65910517,96
24730556,163
86778567,29
59132086,53
65658220,148
61576521,71
89545756,62
15693361,32
14431289,117
77895873,106
48506976,101
16381615,55
77675216,120
85601944,153
37668219,197
64118047,195
15199819,109
51660386,177
30032059,42
71002864,193
64789309,48
38980045,168
48185141,103
34488771,14
26949721,106
68076744,69
64043409,127
49589211,137
99233442,129
83993428,126
94644456,10
28723607,188
57898041,116
77864273,185
65045895,30
76093334,82
49097965,31
47388590,24
48110371,115
94194345,152
20212573,145
73622780,168
91194993,129
19113394,114
69450250,142
15456375,116
69869151,99
25981048,5
78693591,29
79452402,1
80801057,36
52380588,106
56449609,47
55506202,74
72703067,107
87355440,100
82190384,160
94194345,78
44151219,192
44341571,160
84996781,133
67384862,110
84660268,78
58475926,173
10916308,39
21957343,56
72637803,122
84537388,0
27740853,37
63582386,192
27892284,181
55560042,139
37298081,5
21957343,146
32424039,162
29998415,116
82238598,15
84467334,7
45584608,153
73972035,167
80594272,3
87003233,98
76181517,159
39748268,46
31932470,142
90541237,152
38907214,40
42748768,134
75040348,89
87165437,105
33069548,158
14003105,190
42946573,0
74480564,137
80757917,193
77860629,103
29422196,25
29649003,165
49790161,134
86122657,138
76648646,22
87846091,162
88125446,17
19495054,141
51660386,133
75330474,144
58490384,38
19790980,89
26404820,107
64233165,180
35784153,105
29676944,114
52488364,73
24592537,145
66269193,162
79906105,173
91772386,71
49814410,157
12689991,15
64976763,126
42748768,182
11645883,152
16114047,138
86027191,51
19733525,67
68015424,137
78679046,106
78608013,98
63387410,121
34811857,19
42370966,195
86027191,184
99162011,72
47295603,22
16385836,124
95867691,119
31219971,35
60207827,76
75744551,102
62423803,108
62636313,157
43885102,160
88982634,133
26751737,148
47388590,177
78792358,113
28149582,169
16653418,73
98986301,68
53685622,59
19403396,192
95528476,187
26949721,98
13445607,96
10259987,138
17704794,66
50552465,181
75234467,3
88147977,93
32165232,193
25072567,56
61231457,41
44047195,158
67116754,181
32318728,192
37725591,100
34360633,98
26363937,92
90707322,44
65767020,147
12830830,177
24221249,77
37878991,164
25975592,58
58137643,191
72588148,13
53110061,168
34392426,189
47050032,74
22929222,121
65435049,167
73051512,115
25069247,3
26548306,157
64239157,69
57490369,127
21814383,67
53192133,54
98768661,119
52439293,116
56449609,73
23441429,27
15138948,76
92782319,99
10184660,65
33330355,109
37892790,1
54568972,190
65829557,166
37428686,105
25684978,34
92163753,155
86431733,128
23139431,108
72583819,86
85825522,105
22963318,120
76709426,4
54230257,192
27585035,16
26168833,79
42820945,59
30794924,55
25738395,132
31550220,146
38779287,180
85795966,198
14695866,11
22018561,162
50456353,74
15193325,105
95038466,116
12748880,89
49316568,107
26353640,106
84727930,21
65045300,97
73941228,170
31400832,8
10031251,160
57054976,59
85281422,133
35126531,21
84102618,59
33178751,168
41466740,67
64187211,171
74875510,57
65049608,66
47000457,86
60476499,113
20371671,197
47295603,150
69451200,98
73936731,166
96912541,18
53207179,185
93063379,13
43273910,112
28355248,192
25217905,122
94701174,33
64321207,50
20578806,47
96236832,179
11380471,179
94729587,167
61440984,131
79000210,186
78327122,65
11518158,38
44964215,68
77349909,51
41443882,34
60562788,19
47295859,158
98113601,38
96078750,44
65384075,26
85670409,52
50287433,110
52467820,85
52870230,157
38980684,192
88629619,30
87003233,190
56933524,179
69865556,70
17857558,90
33505559,195
54761124,27
71267480,195
52929135,45
45180951,155
64202826,1
20479592,122
80594546,53
39251401,76
97776152,6
65806780,116
28246289,124
33541222,117
12729473,11
92505888,185
49096381,84
57781385,168
51630583,75
24717000,90
75796314,112
30919389,185
60688485,110
58219048,19
94258050,22
55608049,183
60896955,24
42283973,38
16646997,178
89906386,123
34872591,84
50549935,131
72229925,51
47307830,29
21345466,10
22755958,109
83539378,136
26967691,144
82764108,196
17691801,156
88434951,113
77614570,86
78488654,134
60294740,124
84588712,181
53112754,142
84009996,197
12290806,93
20298604,27
99142713,125
91194993,21
11294607,168
27112676,133
76301285,68
48155449,41
17953283,58
55237255,41
66919578,0
61988306,9
62965116,89
82673563,54
24791232,137
29839052,66
86671207,166
44276370,50
44560770,152
73611318,38
80766600,5
30474928,189
60781034,194
81303561,17
76536159,56
35675248,25
59512730,188
70111096,37
35235667,159
88534946,180
14078239,152
97699646,86
20298604,110
20578806,34
58234828,100
58234828,110
22929222,189
26893303,186
79954419,162
53810579,149
67521317,56
65045895,163
72881171,78
51366468,32
74801879,86
92782237,34
23557924,51
37557447,90
34959753,112
63170202,139
19502969,7
20212573,7
45661914,32
98553752,7
71152670,40
48925123,159
54715117,125
63155566,163
14880138,110
77596123,14
61475378,95
58526060,98
12149984,131
88379906,52
91705870,94
59242027,35
56899837,68
65767020,113
27019282,128
67384862,72
39774016,180
17074435,92
25711582,176
38895544,180
41986916,45
81159683,149
62886001,79
92454369,184
17219407,120
58969715,57
43601563,49
47295859,142
15835695,148
52336478,170
24632551,178
11122991,14
78115155,1
29151473,3
31309648,189
34872591,127
48796562,66
82577726,158
86328825,149
48831538,128
22425864,97
18930766,18
49640568,165
46511953,56
31614832,102
72629315,95
79835738,162
63318366,1
91018367,60
18466301,119
64187211,57
70088658,37
88457542,72
77895873,132
74182139,27
38571330,145
30090044,113
33668282,83
37428686,37
78717569,128
64624855,75
75554894,52
94701174,26
62939451,95
90363011,120
98001717,65
64491880,63
98576013,186
38569487,149
99830330,116
96459857,137
33960345,66
13869383,163
17845579,57
36745302,3
79431959,76
42342333,151
70328034,92
14430903,149
32808962,163
41392221,73
10498007,140
67238739,37
66215903,31
90653939,11
43111218,29
44967911,121
27991818,3
99035173,32
87770543,176
75875979,6
43600691,94
11490450,128
73884205,126
72853898,175
38111980,62
35330966,141
61126256,12
22216449,135
72902742,184
25072567,143
45366547,145
47329017,48
15835695,183
79416256,115
45735383,133
17996115,41
23625845,99
64194828,21
33824837,160
90093109,129
73323479,147
94855028,76
29962405,123
57388153,122
36440333,190
56853163,5
65877253,70
16115754,125
60990820,57
80170422,75
43885102,28
85659602,163
73125515,39
51503228,90
63582386,64
41201705,127
96385768,117
48018572,97
87770543,139
19809191,181
29896324,32
15977932,23
33260181,197
68607012,36
77831169,105
81862526,195
89487037,185
22929638,113
95718984,155
20348543,23
32705025,121
23259274,154
44442260,37
69461307,193
83816981,106
75879634,61
61400022,164
10834031,150
31162867,141
29684125,162
63784228,145
66565411,35
42941636,97
46537597,8
44137582,47
41986916,102
85812153,156
17668539,165
72515393,133
44964215,51
33470267,30
14225668,113
50181502,65
72309303,175
19677783,91
80304033,90
25346034,131
84872181,103
59552631,162
73623701,5
20639772,199
27598488,178
91686299,134
76841819,5
13696035,31
79917854,158
44085621,8
50192613,133
32220600,75
35228101,69
27880669,168
15566731,85
27516352,83
99952620,97
30263987,146
88423555,106
45928734,31
43619716,0
23433295,16
35720093,35
24717000,167
25407361,141
50551310,4
94688619,0
84801479,118
65664270,19
66834700,145
94503138,124
89322845,121
53989304,31
16634757,116
53457619,132
94736055,112
32489367,48
87846091,95
56450411,142
22086449,141
95780128,180
80618567,158
16548247,129
69523976,81
97148288,85
91014561,108
56547772,51
44137582,43
89481886,161
46806432,197
20299290,45
90404677,56
44173934,192
30919389,132
50812250,169
70559046,145
63582386,100
38107849,104
25711680,148
89902282,89
45133982,48
78816383,129
74795920,131
57805698,161
31055624,54
70033873,79
68366693,168
31961616,95
33960345,24
17814579,133
31799334,170
92163753,24
76139751,102
41303290,157
87151444,179
37956615,172
24719987,144
99145407,112
42462407,160
64962438,103
25045318,164
36861017,45
31905814,185
40913433,162
73465149,139
56983775,77
96115297,54
60990820,154
36263354,129
83899019,43
16107070,89
29722129,90
27250926,104
30082640,53
29896324,163
59085319,7
78487708,9
54218759,81
32695997,18
24579954,165
32830643,88
14480650,185
97198656,39
46744576,34
52811050,40
73729063,58
69665158,96
94170251,120
11736109,142
64592855,90
84284188,164
26751737,82
66198663,79
42048275,32
25919049,30
35006675,115
69003028,58
40241467,16
17101374,133
57980834,113
84467334,16
90186734,18
36282089,59
62812337,27
53562887,8
71319504,90
92206702,29
12035784,142
30669266,159
42387671,157
67116754,83
61576521,46
97160232,148
95721710,0
81069055,130
90404677,152
78086750,50
31309648,199
30558865,21
44662376,131
56899837,102
29480479,28
16920082,130
79906105,6
17059305,113
94835676,104
94683874,167
61429759,185
99118670,198
35300300,160
14431289,47
60203211,111
19113394,20
35787088,80
60877037,56
98001717,89
68362933,86
44367259,57
49140849,177
11453544,100
77584573,99
88344757,193
81603035,23
69561060,124
54252838,53
48219436,58
76376916,125
22018970,69
26200328,157
12485142,152
15139863,55
19182201,119
50924611,7
46537597,104
52274778,144
88978829,196
79159096,147
22002228,184
77462611,55
54425699,197
38755548,191
53270430,92
75140407,67
80604979,123
47239680,136
89347204,23
22929638,114
34913373,195
57411325,185
83410049,16
40231010,30
46155470,18
61690816,117
73761084,54
80309662,197
47270698,71
13704552,159
16696309,51
67960887,20
25894395,115
46236832,183
54864656,63
58584808,101
16010370,173
42652180,1
22470922,198
59955851,151
63473060,87
41417296,6
10455032,130
20078551,30
19513757,150
80618567,184
50515018,160
37166643,15
81905318,66
83410049,96
36377923,123
13041462,188
43547192,72
56977568,92
29896324,48
90103509,93
10957477,80
63834285,49
94586602,47
66365664,30
45883848,21
46842929,124
54254985,198
94971189,105
37318185,69
61988306,82
36282089,111
16435741,181
72676140,82
71051088,11
60203211,82
59964063,59
63968294,6
73936731,141
40672855,62
75866712,25
40689641,145
69952118,77
42211004,96
43468345,60
50601512,50
73610200,22
81595683,66
87502403,38
48397117,27
42840810,52
14715527,146
29962405,176
62258999,167
67771655,175
79289692,23
43468345,169
99651615,19
48323450,123
73729063,171
70111096,121
40545910,5
28821523,70
71083726,34
50482099,89
81862526,135
19218802,60
36647735,138
76647121,193
91001316,90
31504016,131
50112583,18
12146054,83
35697510,36
94644456,179
87044332,55
38168047,5
63170202,58
83993428,42
78786466,133
67771655,13
93700634,130
10635395,54
69723098,76
44173934,48
55031432,196
35187309,90
59084285,61
90341965,13
52439293,86
13253071,124
84257488,155
26844763,82
28960097,136
22441352,192
10119976,66
39092969,57
41906995,27
56434841,61
52811050,13
47691404,103
83816981,70
86430331,56
19117906,188
31428782,111
46492168,91
72970627,21
81678909,137
43996066,2
17520638,130
51057121,136
44151219,117
13578568,129
42097531,143
35584986,97
14542611,141
85624033,163
20175884,63
74350480,95
36372506,155
70307736,23
10453574,165
16127945,149
80698885,35
33972462,87
20215321,74
69648947,31
59376353,80
31402302,186
92605670,74
33377476,94
60144266,39
87241610,40
99421352,53
30156253,147
82169161,163
12445834,113
33069548,122
39910969,84
50058789,96
51950021,164
58005243,194
64653355,11
73125515,77
30082640,162
14551022,36
77584573,95
15796986,168
98053165,62
79625386,166
95055626,179
45850264,91
51614182,54
51660386,105
53888707,2
79848286,63
10983031,23
65045895,112
43600691,131
89136140,76
78795434,94
38191169,26
20392517,171
23666615,69
46516177,178
72137639,117
60750049,89
77178875,117
41777806,29
84019460,131
98545186,74
43570510,12
35126531,35
85601944,134
34047388,146
62568076,90
84284188,100
34580776,89
62930338,67
31762356,113
33561257,144
44047195,151
49200238,132
55584158,21
11453752,39
38756238,100
13445607,116
86789922,33
76676282,75
43449969,83
79626663,3
39847087,117
51403885,85
50640851,127
86443775,70
96385768,116
77364225,115
90875946,67
48926700,73
77635766,62
94720293,4
74001103,178
12026967,106
79411696,43
95236253,88
37725591,144
58566506,110
68433528,130
64107973,8
98822330,69
42201401,63
44578052,27
41201705,130
93941002,32
16510889,182
18853198,148
70816407,103
50555320,195
38939317,54
52656442,151
99045351,135
20443765,144
23854228,78
43865078,72
80219300,68
50599311,88
67291648,145
15139863,113
12685653,106
71365457,73
63668482,175
56736736,32
25211433,28
59799529,73
13749138,44
22392604,133
42995715,104
43111448,49
85670409,105
81286372,6
67159538,125
17155033,19
38910031,83
59993623,140
48155449,155
18133310,88
39017693,108
10184660,178
27063658,142
19917282,128
69096517,101
22745897,90
30859240,89
71319504,29
84126334,5
40382340,70
50527357,28
35126531,26
25919049,33
44095586,149
46022220,152
77620541,135
88185616,150
41694336,107
88306738,66
81284591,183
39827698,104
70466278,124
36231946,129
95572574,166
75327502,11
17981098,87
46975828,92
43794324,157
53295632,10
93688355,56
25928928,135
38427480,182
25726162,127
46492168,96
48293152,127
70466278,18
98365659,33
55168714,69
27660943,132
94029581,120
94012331,178
48110371,199
77178875,94
22911659,161
67414925,129
50993761,98
39630777,47
52967843,39
21955263,130
33218114,118
15566731,41
80502876,14
59310866,64
80502876,195
33093289,85
45391605,48
28587977,183
72594791,114
10498007,1
59124919,101
68206151,162
42181164,49
80447010,101
34913373,99
64066381,67
24632551,188
67317398,154
60550788,119
75932661,77
59185581,88
73298296,20
71509904,191
70283399,174
13976471,100
91661911,163
42387671,181
11439748,66
19631346,72
83410049,134
98986301,0
54555831,133
77805374,47
94711917,114
98526863,40
23881771,183
55943930,168
86234550,49
54207916,5
99145407,63
86141074,134
78394576,176
84537388,148
27063658,83
31198053,59
72736015,57
78278769,9
15329720,28
23625845,182
75928050,137
85235450,187
67391236,149
24652776,121
72583819,70
59723806,63
20600922,139
30202433,1
90404677,93
79775533,69
11127593,73
81682472,141
72067162,47
79625386,72
56303823,8
98697136,173
77596123,136
63714738,9
24641834,7
47320759,89
55542812,16
46537597,165
74104863,46
93081911,124
29943410,164
43619589,51
91686299,128
87951804,139
21203851,15
68381108,149
54022972,159
49101167,131
56547772,127
32165232,86
56846793,142
61327717,107
84756129,81
82919981,111
73463029,141
37557447,150
12524070,13
53782021,49
35361128,97
75707216,152
32660764,70
20353712,124
11305113,68
56174780,136
72137639,151
14031002,148
44467704,103
98507074,144
26200328,44
44599093,1
58360158,144
82918980,124
39954767,17
32489367,172
48219436,7
88424460,27
87355440,49
89275776,63
70111096,120
38107849,115
99045351,23
88532942,121
92530150,184
92138964,159
29466034,67
84727930,74
43996066,196
26404820,136
20593688,86
96417675,91
62897918,131
20616615,15
76892946,90
45746757,62
64569312,140
68877452,49
62807646,171
88344467,24
41929203,16
89431593,48
33260181,177
30724918,162
43176070,21
47166534,48
69869151,63
12445834,179
95276933,53
67173031,93
49764143,189
95721710,6
81349043,48
84877477,127
31119307,109
71509904,63
19631346,73
17783852,18
95867691,138
64506530,75
42652180,29
88125446,130
62820234,118
62820234,73
91590931,59
68510617,16
84284188,133
97549762,171
11625311,98
88309199,3
19772128,193
15629177,184
36276333,180
38587529,57
49218285,2
91349040,0
51150483,5
51164130,115
60493643,60
10164863,45
55577243,30
34135172,71
29839052,60
83175736,182
12685653,1
83655754,6
94147073,113
32009007,65
71838639,21
30003959,57
75277644,145
46862504,32
17488094,41
89425423,133
94055959,107
29880302,8
50181502,179
91904048,155
65659828,109
42387671,123
66565411,63
46050766,125
85265873,194
82861486,154
44018293,30
69176768,7
44907492,70
68972626,69
94195102,196
52361033,141
10498007,162
48343512,36
79121174,86
16164960,9
84424870,94
36551369,168
47479482,110
67892675,38
96427348,73
65200904,48
74785013,68
42387330,48
38728472,192
25300018,3
37892790,120
32044299,177
44439850,34
22912773,105
61327717,162
43401483,184
70564541,16
81284591,0
14646017,59
28672278,141
54533877,17
38105752,85
31741066,198
80605161,198
17783852,84
44187213,129
78009939,72
36917106,49
56115981,74
83539378,123
31119307,166
33137802,59
98108853,80
82488694,75
27900127,86
11905128,135
11127593,43
99649547,136
74801879,6
19779168,48
59584012,74
56038969,176
76834522,168
26026439,105
51308843,180
41832726,116
29839052,9
61024667,122
24719987,117
51950021,173
63733708,64
74809080,142
29385418,136
28246289,54
29684125,160
66042654,42
92466380,194
79850360,41
39426987,151
42526492,87
62154204,55
21084929,183
79160614,192
46324561,177
98108853,48
64550071,137
88105796,55
87778326,17
13058389,177
21126632,154
78881185,104
22848922,113
34554563,55
62894962,196
97691204,104
90263614,86
17731090,41
47457397,194
61934098,75
10606522,9
88125446,76
84897758,174
49263654,112
38932587,134
73559884,139
46489233,1
11231322,169
11453752,119
49864117,116
52909274,66
13695413,137
78864624,157
95898889,150
32951731,96
28068035,5
27585035,74
16114047,62
31347040,148
74875510,80
90875946,190
33321830,17
49450024,160
71429357,161
68053483,148
18724618,140
85480627,94
23945130,7
97765349,191
37241188,197
80012544,83
60302606,168
56803040,79
33260181,89
70306347,76
35419480,169
91717575,128
94547884,145
64819350,106
23786940,132
49814410,198
28469144,50
48323450,6
71980817,47
63362882,0
12374295,16
75327502,180
85480627,37
77076526,88
88379906,138
37318185,54
75812015,22
88488918,108
72188632,175
75468022,178
18974191,30
98871715,47
79057642,155
78378143,130
79431959,97
69461307,175
54533877,89
86507600,149
65217636,196
58969715,51
33715887,167
15094147,5
99142713,42
95860734,106
