year,alumno_dni,sede_id,grado_id,secretario_dni
1998,67444801,27,1,38288591
2015,59288946,11,4,57384347
1996,81774042,30,4,41249450
1987,75498789,35,8,98261848
2009,60254518,19,7,83424448
1971,27302104,37,0,80627035
1987,37083467,2,4,27609577
1989,16268794,2,4,77469870
1973,17606725,9,3,82118841
2011,81983143,29,7,79594024
2010,16219849,24,1,38720488
2021,55980579,25,4,27609577
1991,56037507,14,6,26740720
2007,27422065,24,10,27349090
1983,89033825,11,5,79522523
1989,67033578,19,5,44017147
2013,77435989,0,3,79594024
2003,32663905,24,9,41478316
1998,54284904,15,8,69114910
1995,10182701,38,10,15163518
1994,37030377,28,0,10254943
2012,79765818,17,7,21837776
2006,34615880,22,4,38720488
2021,54831735,14,5,10353313
2007,10668276,3,1,66904666
2010,41123679,32,2,92282455
2024,99589924,0,0,51008239
2017,90076707,13,2,79132277
1972,83797943,30,1,41854585
1977,30423589,8,10,98341567
1982,71782772,23,10,86090322
1983,87123687,37,6,30065343
2018,33818599,29,7,69050372
1999,99561989,1,10,81801528
2004,76172910,29,2,66835887
2006,49905998,15,3,48811549
1986,91754654,29,4,30778115
1974,78622686,7,0,26790463
1977,78441172,31,6,34621712
1998,49479529,22,9,51587888
1992,56245767,1,8,16571317
2015,34691294,17,1,75390556
2006,21112011,22,4,31994097
1979,58564914,38,8,76410975
1983,80737418,17,7,26740720
2018,33185696,6,3,98261848
1998,15410413,30,1,19211589
2001,85480600,8,1,27609577
1994,58601907,35,9,27349090
1970,89573658,14,3,44847486
1999,39137345,4,2,87549200
2011,73879953,5,6,27992555
1970,97883856,13,3,15877926
1982,98421936,10,0,40442765
2008,74181423,34,7,18468037
2022,49035978,30,6,26846930
2007,69836419,28,3,26790463
2011,68195305,11,2,76868571
2020,12319731,32,6,98261848
1988,64662716,9,5,19211589
2012,87423718,29,6,79132277
2012,15416145,10,10,75390556
1980,60099782,4,8,56307930
2014,65748096,34,4,26740720
1987,48269343,17,10,84244690
2005,31196935,39,8,77469870
1994,80336343,8,2,55554199
2019,60766096,29,7,55645861
1978,38194518,38,8,11979381
2019,64412554,12,0,82324648
2020,68876447,18,2,44833148
2008,95586522,22,8,36966046
1980,34621538,22,9,38288591
2009,48873111,22,5,24536594
1976,48906721,36,4,76980902
2015,24919314,0,6,91832248
2010,20537260,19,3,82237356
1973,59495455,8,0,26846930
1989,35283024,15,8,53921528
1979,78685549,38,3,76868571
1999,77387167,8,8,84244690
1984,48630326,22,9,84087655
1980,17439796,29,4,64382774
1999,37193747,29,0,69050372
2019,41985772,2,5,11979381
2001,98481123,25,2,73784227
1978,31075242,22,3,56581034
2021,31432554,28,5,10353313
2003,15781462,2,6,44847486
2010,42368539,13,2,62714012
1970,30287992,35,0,98341567
1973,11014020,16,10,56307930
2000,29928069,39,9,54519509
1991,57569214,22,1,56367956
2001,50155049,36,2,16332019
1970,91387987,6,5,10254943
1996,26590133,24,8,55916196
2015,20512485,22,2,64786295
1994,67465624,0,0,65868172
1986,59811484,0,9,81962037
2009,61407680,21,10,10881206
2009,42749339,28,1,31142463
1973,19331320,28,1,90957652
2022,65700507,30,6,34353717
2002,86506924,27,3,73784227
1974,30159952,28,9,82118841
1985,13740018,35,4,84244690
2015,55191210,16,4,91804028
1980,43621809,13,5,21837776
1992,83098855,34,10,29197485
2013,76308791,28,8,75909244
2018,36730684,12,10,18501030
1980,82178837,38,7,56307930
1974,27505451,30,10,11633358
1999,15564792,20,7,86090322
2022,98786209,34,1,81404031
1971,42005465,27,4,73542455
2002,91776176,19,6,83424448
2021,54620465,3,5,41714460
1999,83611813,0,8,75390556
2018,73393658,25,4,75360487
1985,89947298,2,8,36966046
2021,40967836,36,6,64382774
1986,67966791,14,3,69050372
1988,30050276,30,6,97533347
1996,75767964,1,8,28255306
1987,90478454,6,2,77528827
1985,63000881,1,4,81801528
1985,15012645,10,2,51587888
2018,64787057,32,0,55916196
1987,44700175,24,0,26402591
1985,21040723,3,5,49251538
2001,63310067,1,2,98341567
2023,61399523,0,2,10353313
1996,63972944,1,5,72330408
2000,29388097,13,9,62609263
2008,23054343,4,3,51347589
1995,97761746,27,6,34593392
1975,11548264,31,8,22855217
2017,29158466,2,9,64298141
1973,30749680,13,3,76868571
1974,70825950,15,7,91508423
1995,79332423,25,10,49251538
2001,69733346,15,9,90957652
2009,62728781,24,6,51587888
1997,25314211,37,9,91848009
2001,16118037,23,1,28770219
2015,48818978,39,6,26402591
2004,74963704,9,8,30778115
1988,41236956,28,4,81842837
1983,78808309,8,9,79522523
2005,27323042,21,1,11706554
1978,23897780,11,7,31142463
1975,66176086,7,10,51347589
1991,85468801,36,8,68627742
2000,33111264,21,4,14685572
2014,47849162,34,3,87684800
2013,86880486,14,6,97248742
1980,84241495,36,5,99388684
1979,49879254,3,6,51612575
2017,29101240,37,1,75716428
1987,86912062,29,8,18414721
1981,26451064,23,3,44847486
1987,90042350,37,2,73541887
1971,93447914,27,6,99198884
2017,21162754,10,6,45959437
2010,39332917,32,10,37244922
2019,84601970,29,7,98079984
1972,85588451,39,6,70494188
2009,53999163,27,3,44847486
2019,89632158,5,2,75716428
1989,52407589,23,6,51008239
2011,63639608,9,0,12406826
2017,94572999,2,2,97248742
1998,29465743,34,0,70494188
2003,50812647,15,10,87549200
1999,44277834,30,9,76868571
2016,25499569,22,3,62714012
1970,10244439,30,2,69277034
2016,33956749,5,5,40113849
1986,57253452,9,8,21837776
2009,11534699,18,3,36966046
1975,26363469,27,3,81801528
1991,44253240,14,10,51710980
2008,52850549,37,2,18846423
1995,44700175,22,4,75364636
2020,28853963,6,10,31914237
1992,72409166,3,4,81842837
1993,41536468,33,2,43341032
2017,17146487,33,5,20202859
2017,38090123,22,8,40226686
1994,54759564,13,2,54902085
1975,34160635,17,6,34593392
1972,99676130,22,0,70494188
1998,92844594,31,3,77528827
2005,74529440,37,10,24536594
2018,69480477,16,8,45959437
2009,19240600,39,9,18468037
1970,23453506,27,4,31142463
2011,27774827,35,8,79594024
2016,93809041,0,4,75390556
1989,72296986,25,6,24759763
2021,49798158,21,10,60063739
2015,61216891,38,7,56307930
1974,87898984,12,3,79132277
2002,10232042,0,3,98261848
1970,34927531,30,3,24759763
2022,47849162,19,3,93742286
1993,80340238,28,6,84087655
1981,93843900,29,7,79594024
1986,17355360,10,6,91832248
1992,95481515,37,9,15316665
2017,93926909,15,5,97248742
1983,30614846,32,6,56367956
1990,34202723,27,3,10254943
1990,91192983,9,0,56367956
2011,25324703,8,4,30778115
2005,20274285,34,8,24759763
2016,54040408,9,9,65339456
1986,68310707,15,9,42064412
1997,39442223,37,7,27211593
1993,26821414,17,8,66904666
1997,98520264,6,7,81962037
2020,22666016,37,3,54720605
1986,90098630,26,8,26740720
1990,25641154,24,0,79594024
1979,63474273,30,1,75716428
1996,84879497,2,9,73541887
2007,18402731,1,9,79594024
2023,65379028,32,5,97533347
1970,49957517,23,1,82237356
1984,42967429,8,9,80956374
1970,58372616,36,8,54902085
2004,42701051,4,4,75364636
2016,37509895,38,10,12846303
1980,32335447,37,0,12406826
1994,45736718,35,9,54902085
1990,28644981,17,2,38288591
1991,81808852,24,7,62609263
1994,26070876,11,0,71511834
1990,40802056,0,9,34593392
1981,93323282,15,3,69484540
2020,56261864,4,6,82324648
2010,64904535,4,1,78667141
1984,39711144,29,8,80824685
1989,37301214,8,6,15316665
1981,64109259,14,8,66835887
2016,28958895,31,4,18414721
2002,20272253,36,2,70494188
1974,87669040,10,7,38720488
2023,77682049,9,5,54720605
1996,78749047,0,6,80824685
2011,50486775,16,3,69277034
2004,63960809,0,9,97533347
2013,93919149,8,4,31914237
2004,18892585,18,2,84210457
2005,76687447,34,9,44305391
2022,11200053,14,1,20901991
2020,44597440,35,2,99814923
2022,25296085,8,9,64298141
2013,37509895,29,3,41249450
1971,34267214,7,5,47350170
2005,74649896,13,0,51347589
1983,96038141,6,8,40113849
2022,54581724,30,1,76410975
1989,40801208,24,9,21009544
2017,66568026,20,6,69114910
1984,80438726,0,7,99388684
1983,87793967,32,5,57384347
1986,12451956,4,3,64786295
1987,92657112,2,6,40597426
1988,19349339,15,8,67893831
1987,22970550,2,7,22712489
1978,18031774,3,6,12406826
2002,97185993,12,2,40597426
1985,84219171,20,9,41834031
1980,49175158,12,2,69050372
2021,60357004,18,10,53921528
1970,30879825,31,4,19211589
2020,31522633,10,6,37244922
1988,56924260,10,1,43341032
2015,25047384,10,1,54519509
1999,71168323,25,6,51347589
1974,32261943,0,7,11633358
2024,25623227,21,3,65868172
1973,75144938,1,4,33638896
1994,70857160,2,10,11633358
1987,93138814,13,8,11290278
2003,49970086,25,0,75364636
2015,20757168,8,5,38720488
2001,19028382,37,6,32568094
1971,59284478,28,1,34178400
1982,22477733,18,10,56581034
2008,56917315,23,1,64382774
1981,54581724,15,1,99388684
2023,73995177,9,7,40492597
2010,29761177,0,5,26402591
1993,72261526,10,1,81404031
1998,72916995,30,10,16332019
2014,51556882,28,10,55916196
2013,78424500,13,7,51612575
2015,81292179,26,7,93742286
2014,97512618,9,10,80956374
1975,11373445,23,9,20202859
1991,81026522,12,5,91832248
1990,90232114,11,4,31142463
2005,41624957,34,1,43522232
1970,36572934,5,0,34621712
1982,15895035,0,4,66934321
1993,19218790,15,2,17155114
2020,93052794,2,8,41854585
1992,18789687,0,5,81962037
2010,13411989,36,1,84778711
1998,51507849,20,6,19211589
2007,64470169,23,4,65868172
2005,37597726,10,7,92282455
1981,88868096,0,0,66904666
2018,52175546,20,8,72113292
