dni,sede_id
14753465,10
75657310,269
46100568,251
60929671,264
16636199,359
50997530,210
53103407,347
36544758,39
59267811,243
65653399,97
80668839,91
46965919,201
97168932,60
41830920,391
67673276,3
85632507,252
57760581,278
10630967,211
70242799,305
80207138,395
71240909,379
79274675,151
22902878,53
71865380,331
65641557,341
39153413,320
23423306,73
45220675,194
20615600,332
24047610,36
96488031,350
38953706,398
99526359,125
58587862,388
44251261,341
73658583,343
62988078,58
91757484,263
25104335,365
56072671,309
10085602,275
26872645,9
62366057,218
22421604,48
33929395,25
19477872,109
55024272,76
94499310,191
11614446,294
30612224,152
74510388,91
60078359,347
10167464,269
96344654,245
35969655,352
26243804,312
47381587,22
96722961,353
33084971,265
14086514,54
22841089,248
28922478,245
77441082,317
69087570,387
41280106,256
81654010,111
91984578,276
51666940,249
55529800,381
24221688,230
15558934,290
79762565,382
34057440,36
29325057,313
35213937,193
11059877,158
86452245,383
63865863,262
68205359,158
26955896,100
22354998,393
47237184,129
98290613,5
94726897,372
79216320,124
92562671,33
87443959,105
30458226,214
81022048,385
90311760,152
29563254,297
49391108,77
42765838,310
90565731,283
75762091,205
52367839,289
90760907,61
61649442,313
26960870,369
26202580,183
70871792,338
65049276,229
65077091,255
26469383,86
83829013,356
74361420,399
93144194,381
94638885,201
22967379,304
53986879,348
58074659,314
93002677,119
95453002,150
75124122,371
30052609,359
98123379,306
39403484,364
14040734,84
35782551,131
54261141,277
32840145,0
81272538,288
58868640,153
58473238,268
63950784,89
23306771,390
78430553,154
79795348,395
51968109,118
76469137,152
11880990,94
26754377,319
36717969,289
40647995,348
14008173,254
86560569,367
56340200,110
77201334,26
84453234,306
91397795,277
88811696,177
81003198,399
93260970,389
75934547,51
48899466,203
13063989,14
93855426,367
74382249,113
41107773,283
41863037,74
31399808,191
64816402,317
98802502,363
64772451,101
24014752,156
44222565,274
50637171,254
12896922,82
50447961,340
57580001,271
78377820,25
82403554,220
28303104,37
73123504,71
41888842,197
66140815,276
42009392,239
76958872,279
57616200,83
58493420,269
41896543,62
51356078,15
58280512,286
76627931,190
43773975,148
11221253,168
92638870,371
26447911,315
81786295,47
19274218,390
65043799,32
98080389,286
63348901,18
45515905,343
40788284,12
76325387,306
85263259,160
99879942,235
58248617,61
68454316,18
43646339,156
37107353,252
39286856,142
74399729,377
88117149,323
10523743,9
24969721,207
12470837,142
48430726,228
37425606,224
75435146,256
43278899,164
43803305,253
17303399,384
54333513,192
43407928,380
52403968,365
93911713,367
67777364,85
81659519,258
87413706,163
40996896,100
44773094,374
36636723,278
21815576,329
11743397,52
95342766,150
84535928,139
33728782,21
40027236,40
11294507,246
33960373,348
63290222,246
65834792,190
81426759,308
79975962,56
78731863,51
74301573,140
66899706,32
46147024,289
91580216,293
61732172,101
93208564,173
55816293,150
97668776,277
80650812,288
59784869,87
68264534,145
67579788,64
81822293,98
71441181,352
54730679,129
95219600,150
75655792,39
70660698,243
82521527,281
21622052,272
98029036,11
97118178,342
62059915,330
18790816,291
76142468,382
48477851,102
99532450,317
42663889,271
87716170,61
70641361,278
40825313,9
78418407,353
40530922,29
60519527,112
85557983,163
90850518,69
30282411,27
86226223,369
70537192,239
75093605,239
34207912,110
86901313,171
70656896,285
88127300,51
92396844,87
26453738,331
78093036,386
69138227,230
84320363,332
22969912,79
66353593,143
47400846,38
28721380,176
35392829,54
75805299,94
14095611,258
56565912,347
36579114,177
53522397,288
58416738,304
90968158,162
85563951,32
60546108,226
93120847,268
77518463,231
27341306,125
42342225,52
68447213,245
59798052,194
57700676,342
27483013,164
19037555,307
72220127,69
89312236,130
10032039,328
61672456,341
37538290,389
93403739,98
76042244,38
86571504,288
15044959,115
95781404,151
70798965,6
62340918,29
86381616,275
12815754,340
50453549,343
25153309,138
38140558,54
30800259,261
88627868,226
75326592,389
36760638,286
19224747,6
74628948,349
51255539,176
66738951,387
64019512,189
86176910,35
98047510,209
12571114,125
17267029,68
10909955,80
52133216,36
86397965,249
42794045,18
90393380,86
33792885,314
61819246,95
49365935,388
25038309,72
77023216,111
48864983,356
72866333,108
69433055,318
50216790,196
69305609,25
98332229,167
85455681,168
62514844,309
23409714,319
63781116,241
91015639,63
88722533,152
42513863,64
70004896,43
88719806,149
57654122,223
37024190,353
87033987,234
65497565,248
56535852,0
77743870,361
88777045,59
84458173,229
42518765,372
27930321,288
91626699,349
37146218,263
58097222,382
80281366,70
56705128,324
85926526,262
19313503,351
88543510,14
61981587,84
89887762,109
60568944,166
67343381,263
67100125,360
42936522,199
12557131,206
56678343,9
90959303,301
56093751,101
83888484,117
41921177,146
48992273,365
76477619,349
87623818,399
93832942,165
86967619,372
97575246,117
87394961,333
17553875,72
97339009,135
99041428,345
15248485,95
80562493,78
75160355,106
38385919,227
99098665,2
75445354,195
76002153,320
67452596,175
42027716,329
72254502,10
60962041,287
77490314,5
57417342,325
78799187,277
75383831,0
17170163,333
19353439,195
84801928,182
11738557,5
24557209,356
23861002,266
42549976,321
62402579,335
27093915,159
14163094,378
41321639,392
82990022,138
37425350,58
75395777,204
36760559,380
37365524,198
69480829,171
98789025,341
90071850,377
13240535,215
33301359,389
13944000,310
34576795,110
22102654,66
23387628,114
14814417,12
20075938,21
74846399,151
20734724,272
55557558,382
58133008,345
89213661,43
49100363,76
19840466,96
31773187,393
67820421,314
27512745,93
93150073,263
64122015,279
41405485,214
14853727,57
60624596,356
20231763,315
88128898,340
98899568,213
50346084,369
17307031,335
45371997,43
87051900,382
68167913,97
46900594,250
65100913,304
63317048,139
19552471,309
18536360,360
35983279,132
16429651,170
79324673,299
55706933,5
47838272,189
30680233,120
38138550,248
75673413,95
25331226,284
25770096,225
47248001,192
70732959,196
11181960,42
36911318,98
97095596,313
98986645,219
70809064,94
51645576,100
28938852,106
15760991,104
94566877,120
44602267,94
29717058,189
14782658,356
18225906,250
20964750,119
38636520,125
33156456,32
51427421,172
53669169,325
94963399,258
95582084,345
18088804,108
44442334,331
63056847,121
50472710,3
14861106,107
76821600,129
78285211,312
77137710,179
39461309,201
44307229,293
76045382,301
12045687,354
87635305,47
35467566,354
36363736,164
31282804,219
97176019,292
98651344,240
17887327,44
49998986,53
21096600,67
11951944,302
52037323,266
43643446,74
24290467,15
91158597,173
92956990,137
52667580,50
65419325,205
51238659,51
55223120,17
61988095,171
42555721,79
89866037,199
90043414,228
55308472,73
96043508,249
89916449,322
43856262,14
24160905,306
36270888,86
81238212,205
80244607,336
37512662,112
66753023,69
32488942,0
64218571,184
65037379,8
37183661,353
44662835,278
72256825,30
28214857,290
62092061,106
93264335,196
55399193,43
27709353,365
66784072,260
58724077,343
98295369,155
79020548,320
18794670,149
62224976,86
59218864,284
39548681,345
30973100,290
72999139,244
64266715,109
99953225,280
12562671,394
66896582,294
70329479,305
65784708,292
27791321,21
44515565,12
85147852,382
69680725,206
80053966,151
25565009,365
43815915,336
18465806,82
47106717,241
79098356,339
54821575,215
80864746,337
50288471,73
41596365,129
14151036,12
54634514,215
64204876,44
85898847,296
37442637,214
61234244,376
59061105,41
29815038,332
13214821,396
99174121,224
36002205,369
38036094,154
83983150,221
36542512,145
22268613,324
83145535,343
85607739,160
32737117,161
63333955,147
79333400,254
96790849,87
32354521,175
80223452,368
78381770,259
14708842,287
64968628,43
62044409,134
57963881,118
18311328,188
14877134,98
19872330,306
81645503,302
99080632,83
55506082,296
62513590,176
25505794,105
76942639,33
60298730,84
49525094,63
73402342,229
69947125,262
37520049,251
25712841,96
57020651,30
89467996,302
81604352,111
42013145,237
79974889,287
25455703,246
80803976,3
65400310,26
54207781,313
79476194,138
57818146,371
40465415,58
57990551,48
86400312,195
66282760,134
68473635,27
24732803,266
99610037,359
63922249,64
94611385,207
29678932,311
95191591,5
69799612,343
31172976,49
36069360,65
62932333,156
28018494,391
40560268,18
92387612,286
28476444,391
14594466,214
31544688,103
83713677,260
23353442,36
76794627,358
97910323,126
12275434,388
61555543,271
49095085,342
11227285,360
51017891,52
62401020,287
68948237,308
80902918,266
89319049,375
86548996,179
95791662,138
56695134,349
44407095,323
57532708,22
46562076,165
97552000,127
53166386,152
17424183,205
61891017,175
11394981,296
44075252,143
55392573,209
40322736,109
58182892,234
39291644,194
69002812,36
72933611,312
37028704,216
79678436,217
18812531,207
85036010,43
12995028,49
94262882,115
51651745,88
43271780,205
91834157,109
69829264,125
18563373,274
19080548,77
12484555,397
60282610,277
45301578,165
70273248,338
67471865,19
58720847,334
80547358,293
57874674,69
67890742,260
53636085,181
71283587,26
68892340,247
77430350,268
73060795,398
51361821,155
37032152,49
63278905,37
30130674,389
66419566,212
43652423,166
35488771,355
57394165,399
91019358,133
99884248,193
44499304,313
18532620,89
94332285,42
32046904,122
22937766,188
42147148,397
96790216,204
16075090,160
57976839,158
15990787,121
75081866,133
88457682,115
50830703,292
39935542,152
70728692,266
58756618,181
29518775,91
33288060,399
93523320,28
29023353,334
24640102,299
97789114,54
97294149,321
11877825,123
19827442,301
63665395,185
70601255,339
27651129,210
29611445,359
98224077,61
31701974,167
89348180,376
21618373,386
46597557,365
98693965,188
82211590,10
34405989,309
46775817,229
23222183,321
75152692,386
20463662,153
67248675,346
81210729,214
79811368,398
99276811,381
49396982,18
85247180,189
22937123,294
36653410,183
88046195,152
16880310,371
87721143,369
48061388,341
41000079,179
57233403,137
53382298,64
19282675,199
97658282,284
74561131,112
75199696,386
14177676,276
72912217,352
84355919,34
81886521,135
20766929,367
51536557,257
32574549,243
94769159,346
39026933,251
31152600,195
33020113,37
46771177,277
28202278,33
26850344,43
90617905,189
22708326,393
49814905,141
45904032,17
30400267,191
17841986,323
21263791,271
45191053,126
66524101,126
47893588,111
35337430,173
27142514,319
84141717,17
67551852,282
72935142,209
14341880,123
37128194,241
17737315,251
84388126,265
65364859,70
53582085,129
28712658,24
13521231,343
43825346,182
47963531,242
13758714,364
27045284,143
10238581,261
14748290,200
51618233,174
50730922,166
41433568,215
85710445,280
16326140,33
54372919,388
21677581,191
12842888,134
12906076,155
78624216,188
98617933,181
77723288,145
35816236,32
85516249,276
26864080,50
76592567,166
31871103,0
11764970,177
39927628,24
47098203,99
29040149,386
87792731,335
62863790,29
90613175,170
36641723,132
44550200,384
25353589,399
19354325,297
57926361,271
29635279,160
15060419,244
64813815,63
96106584,259
10586228,342
59419301,163
39453299,101
95467442,176
41009322,187
93399230,152
73657521,128
65621017,270
60263135,108
81107688,204
10879409,181
20533368,314
96580926,166
58402456,87
81234132,256
72396818,294
78691612,305
19025083,159
50029623,129
86819400,165
14429164,296
52133053,286
54519605,210
20661424,108
93198402,107
13107784,180
30404080,289
19173408,186
58376047,192
76723018,140
28261372,219
77350811,154
17651614,116
44367481,19
79037455,103
19307623,183
27889976,391
13918405,72
38297093,330
96779532,213
95322937,216
48023833,215
58599780,31
64828275,194
58056341,358
62009395,161
38410451,10
75908859,162
39546992,154
80205937,82
81841285,368
66829253,60
76973759,177
32978877,355
41257089,49
27342937,388
17790398,198
18006580,397
86805317,65
92073747,17
65614564,179
11250070,393
17387763,98
91292672,79
55588714,119
36111231,155
41490576,282
96155736,81
66633880,394
19760234,273
19217981,223
99991365,320
67001734,245
26468727,330
89930389,109
95690124,395
59029639,357
35621479,339
33178414,232
10780765,18
79676216,356
65805134,330
70139112,394
33576940,17
88240272,202
18969024,113
77669402,386
99496559,53
41088831,216
80408553,328
11707790,122
59237075,230
31235473,255
92530664,126
31036080,58
13077932,39
34873843,151
34825724,51
47611576,331
26675316,184
74531792,251
83714721,293
31488778,333
74074629,365
76565577,108
18173480,231
37678782,364
94258593,348
97238068,346
82011532,282
17514163,334
47687939,39
90564174,391
82751623,117
32943419,27
98913085,314
50621236,144
38603523,169
42329269,79
74716776,14
69695362,74
71548487,127
23008453,337
24902386,67
37881213,122
77149937,299
30099573,116
29693704,135
17587103,183
29717909,23
66547611,83
19221209,38
84888754,215
63172808,4
96695183,357
47045531,210
73279974,392
32424145,131
39565388,124
24903867,70
82729256,146
64417520,91
83886973,172
89306302,392
78145261,143
27680568,5
71046791,232
95453576,100
66007972,73
65478592,392
72946992,339
19550878,227
27528224,293
91143448,274
41864837,324
23764506,291
24240173,81
27803251,388
55393762,317
48709199,335
19113516,66
83233528,113
22684199,118
29426144,356
40286825,312
88979697,67
48209560,70
42925080,11
20950804,391
81117472,51
39401675,357
27162805,29
78866333,267
14239305,121
80127989,170
68719174,338
26964054,326
63910875,222
33837943,20
14510709,399
84069233,270
62292403,179
28752124,93
44146856,247
77809827,325
54670942,306
92945298,19
57759934,0
93139327,338
48525059,77
59118663,133
24962832,108
39757272,199
27351650,233
64044713,26
70967039,130
18146084,352
18323786,246
42519532,235
12930880,312
93645295,250
54338296,159
76470855,46
75858602,43
18671652,165
64878812,310
80019674,211
29614374,97
10285519,331
95679227,159
72325459,42
61789961,255
27289598,294
67797338,397
85921080,394
86364640,319
99806993,208
32004720,68
34849368,371
19243397,257
30548060,54
88408742,37
44357481,80
76181187,10
33934963,57
30857852,131
87241812,294
39825614,141
94649778,254
83410306,17
45890197,7
91354049,169
53932732,152
92222768,284
59785189,294
77777564,325
11091403,267
41918084,63
83609854,358
55655500,345
19774955,187
79890628,228
12264063,69
77385540,26
41633565,38
89114544,217
16302837,246
68037670,255
99659559,225
76367472,89
32225368,235
68101025,92
57436001,240
26918326,310
43981391,135
82549657,61
22024123,199
40925503,222
62671020,319
36882368,186
18535798,319
56399656,164
92126046,365
68232799,16
10229130,80
68612527,218
79367857,37
90413280,163
15566424,309
52557130,280
53914307,192
55533346,274
24386075,113
31384903,220
28578904,102
76869216,317
20276832,176
89557863,326
47830283,160
88307273,315
61659014,276
13949346,258
98201348,270
29317645,318
72179818,21
31060794,188
60719737,399
41980535,391
14309753,168
77144505,217
26980838,47
93710950,312
45706742,37
84195126,80
74428924,40
41967396,83
79075996,118
23720241,178
37685710,158
78572294,257
86695573,299
23175699,37
79416210,391
74546281,41
43692491,16
50092049,336
48218142,170
37546928,33
27028063,91
33324458,94
29820936,44
70750151,220
96139927,73
93819931,9
13828558,62
38512793,164
48497113,109
26756700,12
65688102,336
14313182,54
71884019,13
22093135,130
92218574,349
30310233,98
20108271,323
23877114,267
14627270,262
92602245,24
48731884,202
18491278,166
99583289,143
11264585,203
13844788,315
14472583,94
51975645,272
58223367,309
41166345,190
57176949,364
19143787,157
11410623,63
86467294,52
32464640,229
23853820,25
12011211,305
35533767,191
68999835,40
90894115,344
53714169,10
13861674,19
89219394,68
77233916,209
51886712,55
52661058,10
14060557,175
53776510,74
57553237,30
56051122,227
62599063,241
25013869,30
87776266,237
65121470,258
85836026,277
30070201,55
96452898,146
95923910,287
14050797,291
25671545,271
70450980,219
79440713,109
21155889,356
67348253,84
34412238,263
36109326,317
98251331,93
67340565,215
83791506,138
98222469,181
89005680,297
26758890,165
65215149,367
21850662,183
49272493,67
28139020,118
71125218,375
21246243,10
60108894,239
40629799,46
44620819,221
67003209,204
