dni,sueldo_hora,cci,numero_celular,horas_semanales_trabajo,esta_activo
92580369,35.4,31893092872184355393,269345262,12,True
26815798,28.3,12526877727362158899,542865737,102,True
81951606,88.4,93210819299869692631,873313768,15,True
30974908,76.5,47271549315167321209,884991247,67,True
31297051,11.2,46534583588798842213,339722230,154,True
63370182,99.7,56980058605214482129,346635131,102,True
81944019,43.9,89950150026003428283,348131730,35,True
33697770,18.8,03730442791467536110,450144419,139,True
34946119,56.0,25324810931604173173,818949760,168,True
41552562,48.0,95001228863622962578,565671428,119,True
75635696,96.6,41463272257330843710,672562409,136,True
44584235,36.1,29770798777501043222,976839799,82,True
54642108,16.4,54559181317889759162,655126276,99,True
41435011,23.7,03093556004453900421,988076324,63,True
29239196,28.6,06079202886625011019,681522142,107,True
57905847,81.2,44862797102928897817,695429484,47,True
61884172,98.6,65055109183274297892,245775621,165,True
51913332,36.3,85448482247774620149,436037861,93,True
91018010,27.7,60956644922449435430,566562955,93,True
63316793,36.9,51396448704404786830,496145737,83,True
33217174,0.2,76740864724820583321,423686389,140,True
87802768,89.8,17837417570935708642,839625889,130,True
49790647,51.4,15717704231818704399,618357089,142,True
49955611,30.8,87516906103867029071,960750988,31,True
96310301,63.0,72849978630504154005,892200978,30,True
62832956,68.1,03698812113809363318,522555255,132,True
40969899,63.7,98044788404039184580,513580155,167,True
76164777,89.3,68705290484411266098,239590406,72,True
62005584,27.2,87797036850216044965,310837755,5,True
76176945,66.4,95300767541234806229,857506257,111,True
71130049,59.8,95197302386727457616,435947358,79,True
82121308,9.1,88046652924490321438,916623128,107,True
38374032,74.1,51055701808902068664,598063378,116,True
89164228,18.1,19260633121242402800,757575262,32,True
43469398,5.1,14160181240945117405,253881556,29,True
30974704,81.4,38503065938321971631,944682180,12,True
12656924,48.6,93511951079023665337,584177381,25,True
81229956,34.1,74965053924238693059,271217161,59,True
92865785,28.0,19665879470842372965,624625013,80,True
31163905,47.5,41189242312054927763,252182855,95,True
62965054,20.3,65006464528010262062,950016986,31,True
23914875,80.5,56810443064782048363,590583466,149,True
41210891,74.1,64753161737322486499,691861951,69,True
58011676,7.3,00350248580772707704,747372507,51,True
71354215,87.5,14403881733287319254,719719663,68,True
49261013,3.7,19065994640540683743,384506574,18,True
61721117,87.3,85278676046172402248,274248833,112,True
30182391,97.3,17976349424257504189,711737146,146,True
92644114,2.1,29814045541879392268,249677167,145,True
63936343,64.2,71368244310253708567,494495947,45,True
12636421,18.5,85829899455478341107,861420875,66,True
19683148,49.9,04948268722211755702,889051674,49,True
49082394,47.4,13229124806479600988,832054945,91,True
63890576,14.9,13733981462596771551,894073969,46,True
63522568,9.1,43812877344850971969,885773527,42,True
17788466,48.4,99696003360398203578,643755491,80,True
29278026,82.4,34673387068237036216,449885824,32,True
69931474,45.2,33912725380171080196,621123036,67,True
16423535,17.4,97590687501595016253,457108837,29,True
34643375,34.9,22891946363122815529,236098639,109,True
33063206,42.5,13639917817229078719,887802296,1,True
75591879,75.2,45812016477687888498,913848350,78,True
88894351,31.2,27432469291190730366,867803676,135,True
40970287,78.1,25696194079465373135,457703849,149,True
92898871,23.2,41650049252034367020,487085101,21,True
28318970,85.7,66839281595826800137,619858368,80,True
52760928,55.8,64878488899064423191,373540123,147,True
58605143,16.6,40514409595410293247,798541253,108,True
79790007,18.1,77578055650002594432,261001500,126,True
62607020,50.1,91441031365292933129,565705602,5,True
77827900,18.6,93304597246203282553,994403957,142,True
91400171,13.2,73997583878259471039,738619591,56,True
31323976,96.6,53517126915770667925,323263055,104,True
61539206,38.8,52545971754158953533,391516248,152,True
71334406,95.4,01233213522658096369,784299032,157,True
82576855,47.6,59367447550733717373,953187970,58,True
74387139,90.4,89860209849923770182,524074822,159,True
87514868,81.8,98951845727922643771,499616659,90,True
11659090,53.8,64662830301340173487,565336242,12,True
55504502,70.7,78611424076433104567,623003476,155,True
30869090,84.1,75905762547135014148,383953080,13,True
70519989,11.9,79132424596789219510,431784108,86,True
52170190,57.9,53302367977225653460,984682793,88,True
62842855,89.8,36710684603171490425,560601037,76,True
76806683,82.6,53971851254577686067,210691814,51,True
66642318,46.2,67220937111796783626,523958839,141,True
67682565,70.9,45429933721874412213,332692378,77,True
60946097,53.3,14508541366465389465,228591747,1,True
38841001,1.5,83269892985269513114,528604544,134,True
44315236,68.2,18988690671124934979,364577941,152,True
90758085,10.1,56929794071365467160,312491639,70,True
25698407,30.4,77945588668209266314,549564005,82,True
54718264,98.2,58993082995617851321,743304701,110,True
77391374,27.4,08986217864353035429,625711461,2,True
56397816,43.3,08971689133199020392,498045996,3,True
66699959,71.3,16674277511583303384,773535894,78,True
26891654,62.2,56266036036691762704,352423938,86,True
53855398,82.3,08299999483967369886,454480983,134,True
84588715,22.9,99469081284671842835,872519625,3,True
42377766,59.5,92732577634719959375,334078978,10,True
