curso_id,grado_id,profesor_dni,periodo_academico
1,5,29278026,1965
9,10,76176945,1970
8,1,38374032,1962
8,1,49955611,2008
1,10,87802768,1992
3,10,19683148,1962
1,8,30974704,2005
9,3,89164228,1967
5,7,19683148,2015
2,0,82121308,2024
9,8,49082394,2003
7,3,12656924,2014
4,8,92644114,1990
0,0,63522568,1967
0,6,87802768,2007
10,4,58605143,1972
0,4,49261013,1974
2,2,88894351,2009
2,3,34643375,2011
5,9,34643375,1989
10,2,49261013,2016
7,9,12656924,1979
5,3,63936343,2016
10,3,28318970,2024
6,4,69931474,1963
5,2,69931474,2018
10,0,38374032,2004
6,8,62607020,1993
8,3,17788466,1985
4,8,52760928,2013
7,5,29278026,1994
9,4,19683148,1986
7,1,17788466,1970
2,0,63936343,1964
0,8,16423535,1971
5,2,12656924,2014
9,1,31163905,1973
8,3,92898871,2001
2,1,87802768,2001
10,5,38374032,2012
6,8,58605143,2000
8,8,88894351,1984
9,2,33217174,1991
7,8,92865785,1996
0,6,75591879,2005
6,9,62005584,1994
4,2,33063206,2016
8,4,43469398,1982
8,8,92865785,2006
5,3,40969899,2008
1,2,52760928,2013
6,8,62965054,2022
4,5,71130049,1982
4,0,52760928,2010
4,2,49082394,2019
4,1,76176945,1988
1,4,41210891,1960
5,2,92865785,1994
1,2,23914875,1981
10,8,62965054,2002
2,10,62832956,1965
7,9,33217174,1971
5,5,28318970,1967
10,2,16423535,2008
5,3,79790007,2000
8,4,82121308,1971
7,9,33063206,2009
0,2,62005584,1962
1,6,62965054,2013
1,1,52760928,2005
7,0,23914875,1978
0,8,62005584,2009
3,6,17788466,2020
3,9,92865785,1980
7,4,92898871,2006
6,1,69931474,1963
5,0,40970287,1993
2,4,33217174,2006
4,3,49082394,1989
7,10,16423535,1964
1,4,89164228,2008
1,5,71354215,1987
7,10,92898871,1993
7,7,16423535,1981
10,6,28318970,1964
7,2,30182391,1970
5,8,62607020,1974
0,7,61721117,1991
7,8,63522568,1972
9,1,75591879,2001
7,3,71354215,1996
2,4,43469398,1991
0,2,63522568,1997
2,0,89164228,1983
9,7,62965054,1979
5,1,76176945,1991
4,6,38374032,2022
10,10,40969899,2012
4,9,28318970,1986
0,0,28318970,1991
3,0,17788466,1978
4,3,88894351,2020
1,6,96310301,2018
9,9,92865785,1979
3,4,76164777,1998
8,8,49790647,1988
9,4,43469398,1977
1,0,63522568,1997
3,3,92865785,2012
10,4,34643375,1996
1,4,28318970,2000
2,1,33063206,1991
4,4,71354215,1972
4,5,30182391,1978
9,10,29278026,2016
6,3,63936343,1973
5,10,92865785,2003
0,5,96310301,1992
8,5,49082394,1963
10,1,31163905,1986
5,7,40970287,1962
5,0,43469398,1971
2,0,92898871,2023
0,8,92865785,2017
2,9,17788466,1980
3,3,40969899,2019
10,10,28318970,2014
9,10,23914875,1969
1,9,63890576,1971
9,7,23914875,1970
5,5,92644114,1996
4,5,19683148,1965
7,7,63522568,1964
4,3,49955611,1975
6,2,87802768,1987
1,1,29278026,2015
9,2,40970287,1965
8,5,12656924,2019
10,5,88894351,2012
3,1,43469398,1978
7,0,76164777,1997
10,10,17788466,1971
7,9,17788466,1984
6,2,28318970,1969
0,5,16423535,1999
2,0,79790007,1994
0,4,81229956,1983
8,2,79790007,2011
9,1,62005584,1987
8,9,63936343,2009
8,9,40969899,2018
1,8,62965054,1991
4,0,81229956,1995
3,9,30182391,1978
3,0,23914875,2020
7,5,61721117,2005
5,8,33063206,1975
1,4,79790007,1976
7,6,63890576,1984
5,10,12656924,1961
2,0,71354215,1964
4,8,38374032,2016
9,8,63890576,1982
7,3,92644114,1976
3,6,28318970,1963
6,7,31163905,1983
9,9,49790647,1973
8,0,62965054,1991
2,7,49082394,2019
8,0,28318970,1969
7,0,49261013,1984
9,1,49261013,1967
5,9,81229956,2013
4,8,30974704,1960
4,2,71354215,1965
1,1,62965054,2021
7,7,88894351,1967
1,4,76164777,1999
8,9,43469398,1966
9,8,40970287,1980
10,0,89164228,1982
3,0,63522568,1993
1,6,52760928,1991
2,8,28318970,2009
5,5,62832956,1964
2,5,33063206,1968
5,1,82121308,1970
10,7,71354215,2006
9,3,49261013,1965
5,0,30974704,1983
7,3,16423535,1997
8,4,33063206,1982
8,8,30974704,1981
1,3,31163905,1960
4,8,96310301,2001
5,9,79790007,1982
6,1,96310301,1966
10,1,71130049,1978
6,6,19683148,1971
3,9,79790007,1964
5,1,28318970,1983
9,10,49790647,1998
3,1,34643375,2017
9,1,96310301,1998
0,1,62965054,2022
2,7,41210891,2002
9,7,92898871,2001
6,9,87802768,2022
2,8,63522568,2002
10,5,69931474,1996
10,10,63936343,2006
1,1,87802768,1977
1,1,19683148,2016
2,7,29278026,1976
4,3,63890576,1976
6,7,49790647,1960
1,7,12656924,1980
1,9,92865785,2022
5,8,33217174,2004
5,7,49082394,2012
4,2,88894351,2016
5,4,49790647,2006
8,6,63890576,1974
1,10,62005584,1964
9,4,12636421,1988
6,3,49790647,1995
4,7,16423535,2012
6,2,88894351,1961
2,4,33063206,2023
3,6,41210891,2003
4,4,71130049,1977
5,0,49082394,1960
5,7,31163905,1962
3,5,33063206,2000
7,2,75591879,1983
6,2,30974704,1984
10,5,28318970,2003
10,3,30974704,2020
0,6,49955611,2015
2,6,71130049,2006
4,5,71354215,1976
1,10,63936343,1970
7,6,12656924,1993
7,3,63522568,1998
5,9,92644114,1975
1,8,92865785,1995
7,7,62832956,1965
5,8,49261013,1964
7,7,82121308,1993
7,8,82121308,2021
6,9,71130049,1978
5,8,30974704,1984
8,7,88894351,1984
1,10,89164228,1996
9,7,12636421,1996
7,7,76164777,1967
9,9,12656924,2019
1,6,16423535,2003
2,7,30182391,2006
8,9,38374032,2022
5,4,34643375,1964
9,0,16423535,2014
7,2,92865785,2004
2,0,29278026,1980
10,2,23914875,2022
0,3,49790647,1987
7,4,89164228,2010
7,0,75591879,1990
7,2,82121308,2001
6,6,62607020,1976
2,1,34643375,2022
3,1,17788466,1979
