id,coordenada_longitud,coordenada_latitud,direccion,construccion_fecha,institucion_ruc
0,-11.850954,5.069145,"3452 Christopher Terrace Suite 027
Sosaport, GA 43190",2014-12-29,10284708550
1,-131.603729,39.4471915,"4739 Taylor Pass
Sullivanshire, NC 21834",2004-05-02,95118567545
2,-142.812447,-1.288882,"449 Douglas Shore
Karenport, HI 27652",2009-06-04,46030623931
3,38.667258,-22.5977825,"943 Knox Meadows
Port Stevenmouth, CT 96509",2021-12-08,95118567545
4,-32.237524,-56.9316715,"USNS Morrow
FPO AP 40698",1995-05-10,82957715657
5,41.086592,-71.315292,"174 Tara Creek
North Ernestberg, UT 98223",2003-06-01,16427670594
6,-165.812792,-79.1569675,"35505 Barnes Plains Suite 259
Port Eric, NC 76707",1997-07-18,36782120279
7,-42.587526,85.9585085,"51877 Stewart Manors
New Jasonfurt, PW 53027",1995-07-28,95118567545
8,-21.869166,69.917173,"0857 Norris Corner Suite 705
Port Jonathan, PA 23909",2021-09-06,32537595087
9,82.244000,82.517089,"45111 Hawkins Well Apt. 479
Port Sabrina, PR 83646",1995-08-23,82957715657
10,122.081060,47.9493025,"PSC 2626, Box 8873
APO AP 56243",2021-05-05,32537595087
11,-36.253256,44.054945,"426 Breanna Landing
Kathrynside, NM 94438",2010-06-29,16344812902
12,-137.524854,-65.103144,"43458 Kelsey Field
Hodgefort, OH 21923",1996-09-09,32537595087
13,-52.079560,15.775948,"717 Samuel Trail Suite 832
Cardenasfort, NC 96516",2022-09-01,10284708550
14,-130.526871,58.288469,"953 Donna Walks Suite 407
Sotohaven, OK 84347",2021-10-21,16344812902
15,-93.059197,48.892179,"84652 Robert Center
North Heather, GA 31956",2002-09-10,36782120279
16,77.136099,39.185049,"54147 Johnson Curve
Ellenstad, AZ 51086",2009-03-04,16344812902
17,152.498790,-17.910831,"87463 Goodman Trafficway Apt. 402
Lake Paul, RI 37790",2018-01-05,10284708550
18,-139.918700,89.145476,"056 Amanda Throughway
Jasonbury, RI 06796",2022-01-12,36782120279
19,45.708390,-17.6823035,"532 Rodriguez Plains Apt. 398
North Shari, VA 16708",2009-02-04,16344812902
