year,alumno_dni,sede_id,grado_id,secretario_dni
2018,43105656,393,5,74561131
1991,93504018,287,2,23510876
2015,17946930,338,3,36631572
2013,81323299,8,7,42329269
2011,63944446,119,2,62044409
1999,65135325,34,7,10238581
1970,20889975,66,3,79343244
2000,18914204,310,1,86226223
2007,57477978,86,2,90789744
1992,46299220,252,2,44602267
1976,49503010,15,7,54670942
1976,47257486,23,1,19550878
1986,84847999,94,6,54338296
1977,52181326,385,6,55392573
1991,26677797,84,9,52708141
2006,21453163,368,3,16429651
1978,42624888,155,6,34812632
1996,83361902,13,8,58416738
1990,59103335,17,5,62009395
1978,98452431,97,8,22684199
1996,95063553,389,9,41490576
1974,67909692,361,2,49536344
2013,87010147,119,6,44773094
2017,89132250,32,0,55024272
2015,48140793,100,8,43643446
2019,85573932,286,5,65723689
1990,30569413,273,4,49095085
1984,43216292,148,1,81654010
2005,75773608,112,10,53735071
2002,23530562,349,0,72420612
1982,81977314,15,2,47045531
2008,16489000,27,3,31964754
1990,46257708,269,10,44146856
2000,90167967,329,6,47611576
2023,58874194,188,5,58587862
1973,95074035,145,7,97910323
2010,90530534,183,2,32424145
2018,60624213,114,0,22156398
1975,50110041,76,1,67934849
1982,45630147,27,3,32834566
2014,37818799,215,4,12101760
2018,85776412,346,8,70199181
1993,94479039,144,9,49638470
1978,29565416,175,5,11410623
2021,80046699,1,2,43297549
1970,75604057,143,1,55038284
1996,77161370,345,9,79324673
1989,72710265,195,0,55816293
1990,33771340,192,9,83888484
1986,39308063,344,0,40027236
1980,33557834,84,0,33156456
2006,47478643,146,0,80208810
2006,64654270,316,9,29514625
1999,82056864,107,8,27483013
1998,65810584,18,1,75161691
1997,39418363,149,3,50453549
1994,50636665,386,2,47838272
2000,16981484,84,0,11743397
1992,26450642,86,5,14313182
2023,56346094,318,7,76367472
2007,56573250,31,4,42157230
1984,80564325,260,3,38138550
1986,25578883,39,6,38824050
2008,54720487,117,10,33156456
1978,67202465,324,10,27289598
1982,25418091,316,10,91997004
2013,17460391,242,3,62599063
2021,88380104,111,3,39882124
1997,72619397,64,8,19274218
