year,alumno_dni,sede_id,grado_id,secretario_dni
1994,84590779,138,4,75502722
1995,90220648,60,0,68618549
2014,12397757,75,7,34660168
1974,76193801,357,2,55445553
2019,84688502,53,3,53893844
1979,34412219,248,10,69192661
1991,77169083,385,1,82647727
2009,26063476,332,0,85008537
1972,10156669,12,0,56485452
1983,61076521,118,7,90269292
2006,56961525,358,0,34910720
1986,76300006,339,3,65170724
1975,68602324,2,3,27325846
1976,75248432,109,1,29355762
2004,51640280,167,9,19301780
2016,96403683,332,4,20407480
2002,17509681,368,2,45166562
1990,88780779,218,4,36445120
2001,18873100,363,6,24277300
2010,46254288,178,3,82707169
1973,10094777,290,10,56304020
1995,68524976,141,7,71630972
1990,71490755,180,2,92641861
2009,87916541,20,4,22695123
2021,32282101,329,10,50942587
1990,35767314,179,2,37512488
1995,20111005,41,9,86328035
1993,35068510,83,5,80477172
2004,37662647,371,4,91937338
2009,46690674,120,1,97928569
1995,44563664,2,9,47977982
1997,45954062,146,6,55146073
1974,24431391,284,2,68061217
2018,92737668,365,8,69496275
2011,26368564,281,9,82647727
1973,61958109,282,10,99850906
1996,85504695,304,2,12408551
1994,95819176,16,6,96644384
1987,96732294,182,0,45422018
2008,22058465,213,5,64943207
2012,29066755,223,5,28749712
1985,41627171,391,1,39053543
1996,51470392,261,6,46097596
2009,28866770,178,2,41268494
1981,99294326,295,9,80477172
1970,89682886,276,2,94185367
2021,22942942,340,9,57884358
1983,91536965,168,8,72977371
2000,96062317,287,9,32137166
2006,65371301,29,5,23783917
2015,94930959,142,1,27421917
1971,38801085,119,2,86358801
1989,87539440,355,3,84904972
1987,24300753,248,1,69555653
1976,90483739,375,5,91448912
1987,34396517,113,8,44464091
1989,13880519,164,2,94803552
1972,22511554,337,10,52220736
1997,51073912,280,8,95877241
1984,99094646,165,4,99671210
2022,43140086,150,1,73884953
2007,54141745,328,6,57035853
2012,82695724,244,7,13169686
1976,91111732,7,3,83627701
2001,32122233,306,8,81243553
1971,84659946,275,3,75798591
1970,57578780,279,10,88954180
1978,40898008,336,3,13230577
2000,28070470,3,8,14458943
1990,71737940,372,2,16710784
2011,57817242,212,4,39530522
2024,58997730,91,3,89961396
1994,67640253,60,5,33338583
1991,36303899,318,4,47789495
2000,61474003,78,4,78792642
1996,75376253,77,3,83208925
1998,64393900,299,0,24987331
2017,38180306,54,0,30506527
2008,33557128,186,4,66349541
2011,48064655,71,0,35287592
2019,30762804,294,8,59651161
1992,84977419,371,0,19966155
2020,70598002,397,7,52203790
2017,62317922,277,4,16708838
1995,50646098,205,2,13368788
2016,18503945,189,5,92253860
2016,35870832,349,10,27649547
1974,25724929,90,2,38693641
1974,47021258,104,9,55379854
2015,93363165,271,8,23256020
1987,56243080,29,2,83790468
2004,63090906,177,5,69242367
1987,93693292,137,5,15421609
2006,85685631,390,0,21735605
2017,18361350,197,7,37321558
2010,60247365,186,10,53523105
1983,90709636,240,2,60431175
1998,71739205,42,1,33286248
1991,48464357,111,4,64134079
1998,48317639,198,10,53893844
1997,93894930,224,0,76555656
2001,24972786,165,0,87188736
2023,42138159,334,3,45133933
2021,67286959,3,2,21932515
2020,43227005,276,0,92422346
2015,10890349,59,3,42068411
2002,76430753,177,1,48729981
2008,86164257,390,7,13884638
1989,24273000,173,1,29032724
1983,34037238,264,10,22736726
2024,43402671,266,7,37229895
1979,47980685,197,7,30833904
1983,89706349,284,0,56039230
1993,95917943,143,2,27185577
2009,67738189,101,1,93741375
1996,76156517,129,6,77733473
1979,52594036,301,7,12775230
2014,14070354,145,0,29826185
1998,31222284,5,7,16576971
1982,26073436,239,4,58552203
1972,36579490,397,5,17997112
2006,15575833,261,4,43242768
2010,22106243,225,5,97558931
1985,28169027,258,7,52863628
2011,33127297,180,3,99860397
2006,45699469,7,9,71446859
1995,29448625,348,10,54074092
1983,61521444,335,3,39032349
1985,89009436,235,5,37229895
2002,78584771,30,10,78236850
1980,59667161,114,3,48729981
2001,56483222,380,7,45649847
2004,60687381,241,7,64023781
2020,34120141,233,6,10772457
1975,72256557,185,0,69320145
2016,84084223,77,9,61008993
2023,70625400,333,2,12667648
1999,42201477,96,2,89411673
1973,82064120,337,8,23374275
2006,97938964,357,3,59828750
1992,53415395,181,8,87396416
2015,66192116,271,7,23160855
1970,79799371,123,2,74234998
1971,79574045,46,6,50274213
1973,73672183,64,1,14928919
1978,37725606,331,10,45160145
2008,71700103,266,3,98665961
2022,25411584,174,0,51491558
1970,57792900,384,4,31891738
1978,60337283,391,0,44468427
1978,72011847,315,10,12813540
1994,30149932,114,8,63133653
1971,18375769,0,0,33181209
1996,61498453,306,6,66149988
1990,21413520,341,8,98218610
2000,40067717,56,8,76885479
1993,97926965,285,4,10628336
2023,96872356,387,8,27333702
1991,87601892,168,6,95875833
2017,87470408,396,2,66255596
1970,90746213,217,2,98389811
1980,59174990,343,4,91735650
1994,87499165,385,5,30588417
2021,32222928,211,4,58672829
2015,71706110,345,8,12713326
2001,98737541,134,3,27475416
1972,87243315,97,7,32438638
2010,96050452,20,9,57035853
1970,21663944,260,0,89103814
2006,76302339,208,3,15147963
2006,74212994,169,2,98578835
2001,16252155,344,8,22325402
1987,89769055,396,9,12479999
2005,57859633,397,3,56943947
1991,49820155,277,10,17391336
2015,10198747,285,1,16011865
1980,79200874,60,8,61248247
1993,59954948,37,6,66102689
2018,19847556,210,2,50981776
1972,30047730,379,9,67197050
1974,77587206,5,3,47074773
2007,19933278,215,5,38693641
1986,12414796,12,9,57850705
1980,70676076,356,1,73913252
2005,40968138,302,9,86108750
2000,27283410,391,10,40795727
1997,84506429,68,4,24480544
1971,63378674,222,9,60725101
1999,59989439,91,0,47074773
1975,35436906,291,8,65603810
2011,52108566,255,9,30732286
1986,76318696,198,0,84979902
1972,35775739,179,9,52669837
1990,54273846,87,3,52515285
1988,52299099,248,9,47789495
1979,18879600,377,9,25755508
2001,27603081,212,9,89479161
2008,77611804,185,9,18546243
1983,75541021,342,1,51244181
1991,42598295,121,8,83400867
2023,33412334,317,10,38002521
1993,44294077,99,4,16629929
2010,55744938,29,1,56952012
2013,62249608,235,4,22869591
2015,24938792,189,4,92474811
1999,23814683,245,4,99456447
1979,50061371,141,5,59442964
1992,39873165,170,0,93685552
1993,96954006,206,0,93229467
1986,57891589,66,7,81775613
2007,10751065,354,1,20111681
2007,28917724,304,6,28749712
1990,40052782,167,10,37173176
2022,82158049,244,2,39052628
1992,39328012,339,1,80943061
1988,60906795,14,9,19301780
2020,87576834,91,6,71067016
1979,97085880,272,8,37512488
2004,20210757,42,0,45649847
1973,13671437,281,5,96702470
1992,22306073,304,8,33704770
1985,12170176,239,5,82792758
1982,11469434,59,4,85722433
1999,19097940,389,8,54918309
2011,92781233,29,0,30255128
1978,25335583,201,3,87562844
2012,38008631,394,8,12126676
1997,59552826,308,8,74234998
2020,13233863,171,8,83143576
1994,31952018,399,2,45866223
2005,67937958,361,1,75798591
2000,45295565,270,3,29945087
2024,10920047,176,6,33030288
1980,45047583,280,2,11183023
1999,14765290,313,9,33007899
1992,56583889,333,10,97630638
1982,89142312,99,5,63545276
2001,13985433,299,6,18546243
2000,28649088,111,5,76555656
2021,91200540,84,2,33030288
2002,56672449,273,3,27364720
1995,66842926,45,7,11722054
1975,94224914,368,6,38027263
1982,57279545,395,4,75166289
2016,62064168,353,8,26142408
2006,73662725,345,5,81130023
1995,37309405,354,6,22412101
2006,59206313,360,5,57569632
1986,64883737,389,8,40260040
2010,31834334,318,8,23374275
2006,34023481,103,5,70987591
1996,48822751,83,10,87434598
1982,13990130,103,0,70544214
1990,88233990,305,0,49191601
2004,64239165,125,3,96659886
2001,82630005,375,8,61411971
1988,55513177,334,10,36271549
2013,91677792,226,8,17340680
1984,98447324,201,5,94699736
1986,17228268,40,6,55445553
2017,50869841,271,7,99611664
1988,98655726,194,6,66572253
1981,81920020,38,1,97589580
1979,24389776,58,4,87405985
2020,64009885,260,2,63724414
1970,74333146,343,2,93993210
2007,17403381,17,9,14167900
2019,93592262,50,4,26597424
1977,20294361,137,10,75798591
1977,89902955,134,5,74234998
1980,34071349,197,3,86838901
2011,40324561,71,9,30768109
1971,45078087,317,0,22313729
1997,60004089,54,9,84466548
1991,89922084,228,7,97795114
1985,39520286,118,6,42405965
1970,33758365,279,9,69021304
1991,11924689,386,10,42405965
2019,14061255,7,10,80191920
1983,10681456,111,6,68255724
2003,92297287,358,1,45166562
2005,73575750,89,6,70524376
2009,14986537,251,3,64865436
1988,47355460,234,5,25084111
1979,50995089,295,0,39521293
2011,40674857,171,8,12290742
2009,51624923,303,2,22736726
2004,10844667,212,1,75896431
1988,73855933,197,10,15747377
1980,97816648,350,8,40845518
2009,68332829,82,3,69335286
2002,84618933,270,5,69624636
1971,47933451,191,10,11805071
2005,38260775,79,10,34701894
2011,47749784,274,3,41359738
2016,59959260,229,6,78824318
1991,16330222,394,6,48095771
2001,80020239,387,8,21594696
2018,12509984,39,9,32994886
2012,48907494,113,9,50406217
2000,98828760,182,3,30278083
2012,71952802,184,5,67312716
2023,25970913,0,0,44047267
2006,99853874,5,3,11722054
1970,42827577,73,1,87570442
1975,78699799,9,3,55581091
1998,97746990,319,7,86567215
1994,96111146,290,8,33855877
2010,33720133,294,2,73152099
1974,22742952,207,4,10772457
1993,87758496,31,5,87086243
1987,28716450,204,0,81625234
2012,52004023,170,5,87362226
1981,71243559,6,1,42499884
1972,56140693,301,0,24691850
1986,44393580,259,9,62889777
1975,87900945,221,10,67500032
1972,48565212,95,3,23636837
1988,23341002,120,8,81688391
2005,50232400,370,5,73500973
2022,33166353,55,7,74277796
2014,41888266,85,7,43599077
2020,26706043,336,2,68225851
2020,34880181,8,7,56403465
1984,94677081,130,2,21735605
2003,90260821,361,2,88258231
2014,10442066,258,5,74277796
1984,57444466,314,6,90875616
1994,30757076,85,4,50981776
2006,41558382,65,6,86481662
2013,68560880,30,8,22178143
1980,76721701,302,3,67462753
2015,49426189,95,6,78582617
2021,58412620,388,1,76381742
2020,77506571,158,8,49929866
2011,55128969,98,0,55379854
1993,47120085,242,7,80406796
1983,43436427,93,6,67500032
1973,52524921,123,5,96659886
1975,26379204,78,0,72970130
2013,95264869,395,5,77642831
2006,24618626,382,6,78814302
1985,83135465,339,10,69616746
2020,96027515,33,4,87399799
1984,50215880,351,6,57172351
1981,59050990,29,6,57240247
2014,86574262,20,0,58678714
1985,80429663,353,4,55178470
2000,64595946,233,6,44597349
2020,49003913,236,4,65810796
1971,41145397,77,3,77642831
2009,11158659,117,9,70544214
2002,38865315,274,8,54859720
2010,96000282,278,6,77698531
2001,31916329,31,10,44386695
2017,28407300,160,3,92591540
2017,90316990,11,7,31494191
1973,99425533,367,5,70847768
2019,21014091,355,8,31963528
2017,95205793,393,0,75798591
1989,31028252,332,0,84838088
2008,84715207,44,8,96808430
1994,94317731,383,7,87908332
1981,96436228,195,7,71623691
1996,62164755,99,4,85371889
1984,62982438,302,10,84312320
1981,97816723,214,8,53804680
1982,44259636,109,1,21393502
2001,45232439,395,0,41442544
2004,98719498,311,3,21898997
1982,44223978,87,1,53136263
2019,88740983,100,3,26907591
2024,76093222,164,3,15561785
2015,52661280,393,7,82514820
1990,61333473,281,6,60897791
2023,36414539,268,7,50412102
2020,36772608,292,8,52220736
1993,72814321,149,0,32887798
1979,55744938,323,0,72327584
2006,86292188,311,0,69115164
2011,28739846,361,7,32300322
1997,46148433,132,0,99438227
1984,26121636,186,10,57240247
2016,35893739,325,7,75591695
1970,74277542,251,10,23160855
1997,62651817,359,7,22436893
2019,84712076,198,0,71410325
2009,89068964,150,2,97876602
1999,53907481,75,7,14779973
1978,58614098,164,7,33178423
2003,82592892,61,3,64023781
2005,42413489,219,0,85741732
2009,78980428,166,7,33855877
1996,15783665,161,1,41688294
2018,19926833,276,6,94113934
1989,77645902,328,1,36468313
1991,16228056,171,7,14888246
2021,44288015,83,3,15562064
1998,18207732,51,1,66314269
1989,59404325,362,0,37629649
1977,35959591,233,6,27364720
2000,94422271,140,2,37331877
1987,67427569,326,3,28639251
1973,44923034,379,1,34701894
2007,53667258,151,3,30833904
1972,16583708,10,7,94126951
1978,30653905,39,10,52546761
2007,45798108,209,2,73613436
2003,83379304,116,0,42068411
2001,47321344,190,2,93883463
1999,30384417,254,0,37106979
1973,68672610,261,8,29568758
1989,33906552,344,0,27878763
2010,38027629,346,5,53998901
2016,34409955,391,4,71642594
1996,12050925,189,10,94557304
1988,81675675,243,2,41268494
1991,41890060,153,6,19966155
1980,65757246,178,3,18918618
1984,28271500,211,3,11288485
2002,83149705,386,6,52669837
2022,92193243,96,0,20089006
2004,22840559,93,1,73335266
1980,96347378,186,3,36904465
1972,77904925,361,9,24283226
2007,98456349,86,2,97956787
2022,24981803,48,0,34127008
1993,34666907,128,6,90821899
1993,14685803,96,0,95957648
1976,14752451,321,6,54134644
1993,14388668,29,2,97282433
2019,91584688,2,7,84342220
1990,87484029,150,4,14779973
1993,75569567,327,5,39239227
2000,98757590,151,7,89580796
1984,17414566,17,5,70436085
1996,96406925,265,3,12290742
1997,74231773,318,0,88807264
1985,11704840,222,8,17285510
2007,19817362,65,1,99162520
1979,15327481,261,5,21038387
1985,30485827,197,0,39489392
1998,59855081,127,8,16977396
2004,96963151,364,7,97795114
2000,64777084,142,5,15959944
1980,87679598,349,5,69309339
1997,92418562,162,8,65342646
1987,74072054,295,4,64870558
2004,40635711,253,6,26907591
2015,38674578,49,1,39977334
2005,83144714,61,7,25901616
2004,21839013,23,3,71675591
1988,16454881,227,6,71977560
2012,93702166,276,6,83647294
1985,83246559,254,6,68321056
2002,44706202,88,3,84466754
2020,95801521,228,5,27364720
1978,35247214,346,10,67302595
1978,26937428,50,3,46461421
1980,16870297,208,0,45388851
1999,93333719,4,9,20505401
2022,60768528,307,5,59084435
2011,34094344,359,6,43952942
2011,21207867,296,0,36102336
2001,62431464,181,8,53570170
2019,90878971,259,6,66076028
1995,93775084,242,7,26112246
2023,81034300,201,3,24782846
2018,10750415,234,6,87570442
1979,28521231,12,3,83886976
1972,80514000,355,4,21735605
2010,64161318,235,2,51552294
1983,49419247,383,8,42405965
2020,86792803,115,2,32649014
1998,43994280,385,6,71067016
2014,68627221,314,2,93883463
2003,13360884,147,7,94126951
1991,82520075,330,2,74012398
1981,71810967,247,7,85371889
2003,16941725,317,8,99825710
1991,94060204,372,2,47572981
1995,14662965,248,6,49929866
1980,29582635,386,2,69374177
2004,57708827,370,3,95628761
2015,51858302,127,5,49494041
1975,34329351,276,1,63545276
2022,76299753,101,8,48309944
1982,81951793,50,3,45866223
1981,76479587,185,2,61362708
1976,62902142,320,1,29415445
1975,83244845,12,0,48040873
1992,71974707,49,1,53122533
2020,95665634,226,8,77606431
1997,55030119,315,8,98826130
1988,91392610,81,5,67337996
1970,48845579,114,1,60136012
1972,36042651,94,7,86495696
2014,46873409,27,10,43007172
1983,27711313,268,10,15360956
2004,34210002,49,0,52484656
2000,79690689,89,4,32248942
2008,25364047,383,0,45866223
1986,15493881,223,1,40475320
1982,42279980,137,9,68535809
2023,79799498,264,6,47877443
1986,28998502,38,10,58225161
1997,28457512,46,3,43854663
1974,58522220,210,5,96028108
1985,95728351,43,3,86481662
1982,27370394,64,6,40961590
2006,38958672,61,9,65400634
1970,26571351,168,5,70201462
1983,78677657,266,7,26142408
1998,61273431,323,4,42377886
2020,83782584,36,7,10921544
2018,32148776,27,8,77787693
2011,83440595,316,6,47151208
1976,25135279,339,0,92620725
1992,24106759,72,6,80576973
2022,34781585,182,2,26852571
2015,10935035,49,0,65442666
2017,41382390,395,8,33799685
1995,26870825,343,2,99038046
2000,90441885,172,2,25740835
1971,51430271,183,8,75798591
2000,27876918,76,9,38002521
2004,38589428,191,1,85861003
1980,23924086,131,9,28160968
1988,78865859,117,8,61432653
1973,40509375,208,8,60493088
2008,48522919,46,5,74400511
2019,11913963,40,4,39304966
1979,79133984,103,2,69374177
1987,80226210,118,8,82158393
1976,86986893,286,10,79076589
1973,75155110,259,3,47851162
1985,84985464,211,10,75045601
1990,31407429,186,6,20111681
2004,62522912,112,10,60431175
2007,37949550,60,1,60436065
2010,98707035,247,2,82792758
1993,94254263,284,4,72977371
2010,28031276,378,0,36747976
2003,21651822,101,4,10290394
2004,19893825,210,0,47258566
2006,25514398,387,2,40901409
2002,81373082,282,9,82797728
2009,44496677,145,8,72151299
2013,12923317,277,5,86639940
2010,57070942,41,6,57324238
1980,80053320,255,3,15667598
1994,95247978,86,10,86873206
1982,99224468,131,9,52546761
1975,12299117,307,5,53252479
2016,86684422,189,10,23470602
1970,61051234,105,4,97219848
1971,16903968,332,8,25084111
1997,19440597,277,5,79532825
1992,56691709,13,7,54859720
2000,49809671,5,0,24987331
1986,95939156,165,0,12221310
1986,20343928,365,3,70963305
2020,31137275,346,3,66225369
1999,61550520,50,9,16011865
2009,96117739,175,3,70987591
1996,13559208,121,6,90859430
1986,11982043,377,5,52975677
1988,39977230,40,10,93883463
2001,22138953,378,9,86108750
2014,12565501,73,2,61008993
1984,75711227,62,7,10054262
1992,72552442,279,8,85010541
2000,29047373,154,3,89326716
1970,65651330,363,0,56485452
1997,92037815,30,8,90643233
2003,65562228,327,1,84284103
1996,51039181,351,6,53122533
2000,29551296,88,6,94113934
2013,35820037,229,4,51563811
2006,66081929,288,7,43153617
1997,35525492,96,5,97236962
2004,52488097,362,6,73446281
1985,26550613,25,10,68420716
1989,59300249,132,10,71872809
1984,30782352,316,8,89809286
2022,33237727,97,5,63228798
1981,27319624,3,4,32752555
2024,32150357,96,0,72151299
2009,82431746,317,2,98638028
2024,54696246,277,1,96239035
2010,82125584,134,9,13331154
2022,30864494,24,4,15667598
1972,85166032,365,8,19299411
1997,76574032,217,7,46735167
1991,69376458,266,6,59828750
2000,59321487,396,3,45856805
2020,75809204,285,0,75071151
1993,94327627,116,6,49756909
1991,23751897,40,5,71977560
2010,89960934,274,5,30141532
2002,48833389,91,7,99493296
2007,43273127,308,7,82426874
1981,67444115,336,10,49896505
2015,89826893,336,1,50161852
2016,75934621,202,1,53968839
1982,73675261,270,4,54829495
1971,17341946,343,8,26263385
2003,61644535,378,0,45671142
1988,73499334,123,3,71872809
1985,58658775,66,2,89095750
2002,99155546,371,9,29355762
2022,48988072,370,5,10922725
1996,68538834,202,7,18918618
1993,69315949,280,3,77606431
1982,23582550,5,2,63133653
1994,51720547,129,6,49961200
2009,14570971,18,0,56322377
2012,36218763,317,7,83111565
1973,91788329,58,8,33307218
1972,81985627,189,4,70535424
1996,93507541,222,1,94595159
1988,86314964,253,9,99456447
2020,37967835,377,4,66969527
2020,58571448,75,1,21221735
2004,41381243,41,10,86817337
2008,48104125,260,8,78801071
1994,58317679,324,1,35446449
2005,47120085,346,1,57569632
1997,27072029,396,8,92474811
1998,58892987,326,0,18651013
1987,31496872,148,7,16336432
1994,22553682,353,1,22869591
1998,55918668,1,5,50406217
2015,98850853,259,3,86297247
1996,49114241,143,4,73152099
1978,80160013,307,3,54737383
1984,12612166,323,10,48479335
2001,45593164,39,0,54788339
1992,23467295,171,5,26650066
2022,30150870,141,2,65801157
2022,93771764,363,10,97389571
1985,53302371,376,1,14891683
2007,72594757,377,8,90788528
2000,12242448,14,9,18349780
1972,55704906,160,9,21738967
1977,60558736,100,10,62227217
2013,63301160,204,1,39352068
2019,65899991,57,8,55271685
1971,49769272,206,4,73262100
2021,54360438,265,3,47789495
1975,19193306,209,8,32137166
2015,19596104,351,0,15147963
2017,84093325,104,7,59629895
1993,37660076,278,10,61501976
1979,44365609,359,0,42297424
1987,76190837,210,7,59442964
1972,51917180,225,9,27295038
1982,47174537,267,4,40847739
1984,53329462,372,5,63145651
2002,61801374,363,8,61411971
2009,19834332,44,0,72755853
1987,68957436,338,8,26516772
1995,57947729,295,10,33738379
1979,23296674,154,2,50981776
2016,15717815,159,7,63457751
2022,22804123,263,7,42905623
1979,41758674,231,4,96239035
1991,37108375,43,6,62889777
1995,11941821,248,2,31081361
2016,95192986,232,0,35851503
1995,15986881,334,7,36670741
1985,20672076,394,0,34761403
1994,20111005,296,0,38910428
1985,59269578,90,1,72356401
1994,30180842,22,7,19366804
1970,35819483,365,1,57274868
1973,50630292,358,1,66004781
2021,33403694,247,9,31856489
1989,93354201,46,7,74012398
1975,64618886,255,8,68516877
1975,39355667,363,0,23280001
2000,14472385,2,0,89095750
1999,52395202,60,7,57961459
2013,34747847,378,3,67715116
1979,95567295,13,8,47572981
2021,67291607,31,1,76996323
1985,16059699,112,3,68686323
2004,39871620,20,1,33622851
1992,77037738,118,3,23008476
1985,17304580,116,2,53021510
2019,29523481,296,5,90404696
1989,99098187,337,1,49929866
1994,29910770,67,5,51822999
1977,84398075,92,0,84312320
1981,45722080,263,8,62761091
1986,91728925,393,1,76468062
2022,44061204,195,1,33609162
2013,68926934,4,9,12572371
2010,96791186,216,3,99850906
2008,34588096,391,7,69917110
1971,38011273,3,4,18247519
2001,30258137,188,3,22736726
1995,97648129,209,3,85950612
2014,87670703,96,8,50017742
1986,66253988,69,10,62580156
1987,34328761,106,9,10772457
1973,65296808,194,5,45602901
2011,86204028,205,2,26907591
1982,30924897,346,6,51552294
2007,30154255,317,7,89553992
1993,48633453,145,6,39476326
2001,16994009,73,5,25152940
2011,26009617,88,0,75896431
2008,50185239,266,6,12402679
2011,63859282,112,9,23052586
2021,25544759,279,0,48927556
1988,93683728,172,5,55445553
1983,92889789,279,9,76251001
1989,42785090,17,3,63246655
1987,43894349,309,10,43519784
2020,35049250,103,0,24154672
1976,65750207,261,5,14167900
2023,80545723,226,1,34458325
1983,62053953,0,3,58822791
1995,56470717,278,7,66076028
2006,39531275,125,9,91366660
2005,16578551,398,9,75765044
1978,53039826,291,4,28276810
2017,15820796,192,6,87893658
1994,57911763,254,3,32614678
1975,78592131,324,1,45633100
1988,57737531,384,5,40360757
1978,93518874,302,6,98114351
2018,96394982,197,3,77145997
1999,56675510,357,2,68371273
2023,81208656,174,6,37945313
1977,45452603,247,0,80778724
1990,13957574,275,7,41688294
1986,51626238,191,3,61114692
2014,77672063,215,7,56523698
1989,52331140,324,5,35364926
1977,18780331,56,5,68321056
2024,94293599,312,4,54926632
2022,96552725,86,10,95545849
1994,20828253,165,10,52546761
2023,87389663,35,5,64755638
1978,90336142,243,5,69514852
2006,70640130,205,5,75496717
1972,46023435,204,1,53287346
1991,62912956,240,8,36271549
2015,73953542,64,4,65603810
2003,76956890,88,3,12775230
1976,31355619,374,6,21221735
2018,30254561,191,2,29651123
2014,77962389,271,8,24873976
2022,10213490,188,3,25111033
1985,69584154,244,7,54376743
1984,54526731,247,4,45106364
2004,66888851,205,3,69718486
2011,55867577,316,1,39304966
1982,32270785,337,1,87086243
1982,86357164,19,10,67880250
2012,52589222,58,5,89479161
1985,35251096,45,4,40207264
2007,23456118,24,5,18976467
2021,86439155,74,1,60136012
2014,96072357,234,10,54357901
2014,70645967,68,3,40306182
2009,65271578,351,6,66283667
2018,14353035,93,2,34122618
1970,80429663,343,2,71872809
2017,16755576,293,4,42723262
2010,33484783,268,3,59511589
2001,95027460,373,3,61051147
1987,10290145,16,1,53140300
2014,95852109,383,3,68490753
2001,13727476,159,1,53136263
1988,81660460,135,3,56943947
1983,40902892,356,2,51822999
1979,35994142,352,2,60752911
2011,65889721,269,1,91230511
2001,21413520,198,5,84312320
2014,28060630,37,3,91376205
1973,31183743,117,5,30125132
1984,78942556,391,9,85521146
1996,86037710,131,10,82291200
1970,69451161,11,0,69718486
1974,42091118,200,10,45671142
1992,88279766,212,9,73262100
2012,49535941,172,0,40360757
1986,91628076,207,6,63457751
2020,57194935,278,8,88682652
1997,88627880,97,5,66969527
1974,24411510,327,9,54926632
1993,64429898,217,5,33698985
2015,83585353,52,4,39635849
1987,55442622,177,4,23688418
1984,66630284,316,3,40082329
2017,23955358,135,2,29894059
1998,27070670,272,9,38184513
1982,67706407,334,6,60381911
1991,84985464,212,3,20407480
1987,56864238,183,9,88807264
1971,45245497,69,6,28148140
2007,58856345,380,8,21005297
1979,56149068,325,7,40847739
1982,15276722,179,1,90493463
1983,55174845,22,9,63724414
1970,21819318,307,9,13230577
2001,80928997,345,1,42676152
1987,30072293,351,2,16011865
1993,98567402,208,1,23217931
1991,77097251,38,3,99640653
1972,54755527,76,5,15561785
1978,78360686,37,9,55581091
1986,63476960,85,3,68371273
2003,38660179,31,1,69917110
1973,97544241,348,0,99956577
1973,41105917,169,4,45892956
1973,48004713,364,10,14891683
1979,39228300,93,2,61411971
2011,41900067,129,4,67121003
1985,77531832,388,1,31011465
2013,74646642,91,1,98435465
2007,36413712,72,4,48309944
2009,83712523,375,7,65688486
1973,81534791,289,4,77204788
2003,31662056,4,3,98839224
1988,56357896,105,1,56085974
1984,55763892,297,8,14040556
2019,30931799,78,7,81199911
1993,81238355,124,1,61756955
2002,37946961,95,3,37173176
2011,72494744,32,10,97795114
1998,94190604,66,7,70800184
1971,15009082,243,2,29246498
2004,26899542,185,9,78675721
2000,43222707,2,4,59835697
2001,55059681,346,4,59380934
2005,44701775,52,2,73657984
1985,56623004,351,9,48479335
1980,12236324,347,9,75030642
1984,55450091,250,9,58566048
2016,84859857,190,5,98420359
2014,88092888,223,10,33307218
1987,16924398,321,2,90745468
1982,43161797,329,1,25295421
1989,99592633,57,4,20418472
2013,67270571,353,6,16113583
1979,57636570,313,2,83790468
1985,39003815,124,10,36747337
1980,40485635,394,10,28639251
