dni,sede_id
73272130,0
25941997,1
52872344,2
19689186,3
83673150,4
58992549,5
35320749,6
94880607,7
95127735,8
76227313,9
77517693,10
91738290,11
25604044,12
81719939,13
97712130,14
51647521,15
63048132,16
79534351,17
80074269,18
13408301,19
32384960,20
37260839,21
37835425,22
51190648,23
20260045,24
71857179,25
52061827,26
82671666,27
44969014,28
91999050,29
74085885,30
82472859,31
97142409,32
25348831,33
53095975,34
33874382,35
22612377,36
32134829,37
68143942,38
45929760,39
57678282,40
87579736,41
67158125,42
24175915,43
40757833,44
96424654,45
18429417,46
50376648,47
95091458,48
90318037,49
39431002,50
72980210,51
75641755,52
67408661,53
98467377,54
20572787,55
55310982,56
70459932,57
35034037,58
10675934,59
69174861,60
49506354,61
70567098,62
72648796,63
18342056,64
21218453,65
79616402,66
18357587,67
75204548,68
37709567,69
21007012,70
48460876,71
78409495,72
84170185,73
11989289,74
39573095,75
81237845,76
27679562,77
64736157,78
96454692,79
61597776,80
74639755,81
27394962,82
63047923,83
55307773,84
29966838,85
24848795,86
78108322,87
15861682,88
79144377,89
14960130,90
24149502,91
40029824,92
36512764,93
95967566,94
94832179,95
90981454,96
23638595,97
38481033,98
72952393,99
62365755,100
82573401,101
51210566,102
83127046,103
92096642,104
64417312,105
90105395,106
58721887,107
78388579,108
61511446,109
49124160,110
70698869,111
96385819,112
86665758,113
76968418,114
53359130,115
79190409,116
90597151,117
99344250,118
19398306,119
55771014,120
65430548,121
63078337,122
22954783,123
96265717,124
84680903,125
20267884,126
27525289,127
45455096,128
47489059,129
44730772,130
93544489,131
26208152,132
47973092,133
34304996,134
14653802,135
87351876,136
26451343,137
25127147,138
99118461,139
76462393,140
97929004,141
83598464,142
74729746,143
31840287,144
35321373,145
10858501,146
32756884,147
46454974,148
49618657,149
43820969,150
64014296,151
32843018,152
37351279,153
27295369,154
48408392,155
87621494,156
80642104,157
96674976,158
15619641,159
11557541,160
72378785,161
19333028,162
42245271,163
92680466,164
55447398,165
28005728,166
82062450,167
70780073,168
16355225,169
49664844,170
95298660,171
15093871,172
70334426,173
84169182,174
55002426,175
65055528,176
75493432,177
81161412,178
33889039,179
64078329,180
98299354,181
85510880,182
23065681,183
22648735,184
40442280,185
44145614,186
52386399,187
17722046,188
30011672,189
97443057,190
38179787,191
35319791,192
82696033,193
73777426,194
67532974,195
29528623,196
38219199,197
65002836,198
11694859,199
