dni,salon_nombre_seccion,sede_id
91142741,Navy,148
37474846,LightGreen,74
64785249,CornflowerBlue,136
23295878,Aqua,124
89265436,SlateBlue,46
36303897,Olive,20
83271687,YellowGreen,83
12937782,LawnGreen,186
95692034,MediumSpringGreen,12
39059519,AliceBlue,160
39547533,RoyalBlue,148
55020765,Fuchsia,103
50683057,DarkBlue,146
43317877,Cyan,115
35300944,DarkOrchid,173
30034327,Teal,139
11301872,Gold,180
37455039,Coral,199
20155401,Aquamarine,48
44953343,Cyan,151
65166904,Aqua,16
91710386,Navy,125
36577246,Lavender,75
93199601,White,166
79113577,DarkGoldenRod,61
97127242,LavenderBlush,53
27036797,DarkSeaGreen,149
58759189,Sienna,145
16955486,Gainsboro,43
34983942,LightYellow,148
31030729,ForestGreen,39
23855631,DarkBlue,38
83016827,PeachPuff,89
61075490,FireBrick,98
69963274,DarkTurquoise,34
12146067,WhiteSmoke,133
21744573,DarkSeaGreen,5
82902472,AliceBlue,137
45010829,PaleGoldenRod,138
96299163,Aqua,137
24340298,RosyBrown,130
17751094,DarkOrchid,150
55762186,LightSeaGreen,59
89555408,MediumSeaGreen,128
24688614,Orange,64
46342845,DarkOrchid,6
19281338,HotPink,130
31764626,DarkTurquoise,155
61923663,LawnGreen,55
46003362,AliceBlue,29
27351590,OliveDrab,20
58148399,Crimson,187
43373156,HoneyDew,167
63683667,LightYellow,125
48450544,DeepSkyBlue,10
36053571,RosyBrown,22
25415131,Peru,134
65459417,LightGreen,64
54889787,Magenta,139
64880484,Gold,49
49998273,Cornsilk,75
13003057,BlueViolet,113
94497352,DarkGreen,91
46736745,Wheat,100
46655901,DarkOrange,57
71914923,Moccasin,96
65165417,DarkSlateBlue,134
82147878,Gold,134
68977677,Indigo,192
29933832,MediumVioletRed,29
85439889,IndianRed,53
63460148,Teal,129
66430781,Gold,170
79965318,LightPink,195
26295790,Gainsboro,177
43991743,DarkGoldenRod,15
77060257,Turquoise,69
75928578,BlueViolet,5
32403078,WhiteSmoke,2
83850272,Lavender,65
20556252,SeaGreen,172
98924567,Azure,176
69813834,MediumOrchid,138
63014106,Pink,81
92217723,SlateGray,51
48404455,DeepPink,141
17004640,Brown,72
83154489,Wheat,77
64956810,DarkGreen,68
32274333,DarkRed,64
84195384,Coral,81
66767498,BlueViolet,126
81399641,DarkSalmon,57
98918404,OldLace,67
38717322,Teal,106
27871796,LightCyan,81
66321029,MediumTurquoise,137
64764087,Snow,135
60052833,Salmon,73
62569831,SeaShell,16
36485246,DarkGray,177
50489930,LightSlateGray,134
24697385,Coral,166
73134651,Red,162
82109230,Olive,108
65434935,GoldenRod,65
64626486,Crimson,177
79602226,Tan,130
59715913,ForestGreen,6
90727930,LightSeaGreen,170
73029833,Ivory,36
91892378,MediumSpringGreen,136
37683320,Azure,9
16147951,WhiteSmoke,100
73747922,PaleGoldenRod,105
17129929,Purple,78
90542111,Teal,83
68444130,Green,164
10310914,MediumOrchid,7
69330468,Snow,112
35264373,GoldenRod,186
16986397,BlanchedAlmond,75
81020825,MistyRose,78
55992426,LimeGreen,82
54552734,Teal,119
31535606,DarkGoldenRod,5
48644580,LightYellow,92
69795374,LightBlue,186
