dni,nombre_seccion,sede_id,apoderado_dni
75504815,LightYellow,227,89017617
62301832,MintCream,96,79793893
45147770,GhostWhite,346,35461418
64490995,Violet,34,19405536
51373443,MediumTurquoise,80,29751440
42258499,LightPink,383,64971595
29453050,Cornsilk,243,77426871
24915717,Red,74,85509078
61825916,GhostWhite,314,36200314
85701682,DarkSlateBlue,87,71879251
92463755,OliveDrab,347,18376509
83422384,DarkMagenta,212,45653882
85236543,DarkSlateGray,177,36967423
60876232,SpringGreen,199,12596021
36589032,CadetBlue,47,33334408
95817881,Violet,242,96280305
81390395,Brown,290,71219136
22156089,DarkMagenta,107,61876869
83942440,LightSlateGray,222,21354714
86376412,Bisque,140,46815094
40404291,LightSkyBlue,101,82895389
63907969,Black,208,58168061
33512183,Salmon,270,77983896
35601250,Chartreuse,317,67329078
73910697,SaddleBrown,262,28252323
86132198,LightSalmon,222,84100205
72359949,Maroon,21,87325258
34857927,Gold,6,81827536
54737410,NavajoWhite,246,41841328
94265216,Magenta,3,65153413
51716347,GreenYellow,197,49806621
74922990,MediumPurple,301,23834223
61375770,RosyBrown,89,37540390
85730586,MistyRose,283,23586616
25991082,DarkRed,388,63654533
28970610,SaddleBrown,168,33900838
38395631,MidnightBlue,192,98947976
71223320,Aquamarine,153,45978315
85813837,Green,387,61075422
62256940,Turquoise,241,32593729
14923328,MediumSlateBlue,107,59286730
71965179,White,220,13261006
62649980,Peru,273,83505589
98648658,Lavender,92,23824001
86138900,DarkMagenta,332,88812022
58839949,Black,159,66044032
45404914,CadetBlue,188,68356371
20650670,MediumAquaMarine,390,44042302
72146868,Magenta,3,91809448
14137902,Moccasin,31,93479291
66490746,Wheat,86,19325520
31483450,BurlyWood,373,78175084
69519357,SlateBlue,113,86727886
58129284,Cornsilk,268,27626028
26209821,Orchid,270,29683886
59557011,LightGray,352,98956020
50426088,Chartreuse,78,26942231
65906448,Moccasin,114,17598644
17514309,Brown,313,78970006
66983284,MediumOrchid,366,44496061
49912513,Beige,261,95732519
51463287,Gray,327,66948036
63610128,DarkSlateGray,239,30971202
31773953,LawnGreen,356,83874799
32630015,AliceBlue,0,76680306
97643930,LightGray,183,39288565
38881321,HoneyDew,271,67738565
20315161,White,250,88318140
74555139,Cornsilk,152,77054416
91025284,GreenYellow,345,19697929
68209194,Red,14,40381897
30622102,Aqua,219,82771820
76431494,Gold,6,80132308
98001547,Gold,257,48356803
80798742,MistyRose,87,31291287
34494833,LightSlateGray,52,44123310
29007460,Blue,161,17475730
63324986,PaleVioletRed,378,82346560
52708376,DarkGreen,227,90536660
89396927,AliceBlue,272,70366981
82723117,Wheat,248,24472444
81451918,RosyBrown,128,88828468
78508600,NavajoWhite,341,62598315
83503354,Crimson,191,72614998
85800696,Violet,209,43260134
98118799,Moccasin,308,65857126
59126890,Teal,144,54521736
87902634,Teal,193,11467240
81105179,DarkMagenta,107,31492426
72589125,Lime,103,72858744
97069514,LightCoral,228,65658548
64513884,DarkKhaki,37,67175682
45048523,MediumOrchid,234,72553937
27394524,Red,1,13144233
14790172,IndianRed,255,12408642
22772626,LightGoldenRodYellow,69,85807091
81200507,Cornsilk,17,87533147
94042774,Aquamarine,167,78891180
56273995,LavenderBlush,20,96178100
93819154,SlateBlue,331,48793161
35209966,Black,202,89854168
21343969,DarkOliveGreen,255,24952425
88471604,SandyBrown,267,80084812
96040456,Beige,371,54327973
25899130,SpringGreen,199,57382654
87615406,AliceBlue,372,64507620
13634698,LightSteelBlue,46,55216534
37075798,IndianRed,395,13096841
56474190,LightCyan,322,20787019
97399139,FloralWhite,353,44038070
60270518,MediumVioletRed,74,33559551
31688596,MediumVioletRed,298,78976885
53370938,Teal,158,10386454
23338112,WhiteSmoke,248,23591433
44791041,Ivory,153,90416896
44784206,LightGray,220,49440939
92649384,Bisque,35,88581193
50646098,Navy,154,89644992
19668860,RosyBrown,89,82712324
69354796,Gainsboro,337,74212821
93138222,Moccasin,347,65910695
63897059,CornflowerBlue,105,48825756
26754790,FloralWhite,36,35615605
41109075,PaleGoldenRod,129,81703403
78947345,LightSlateGray,131,81533146
77225898,LightSeaGreen,208,96495122
14197098,MediumSlateBlue,276,60475806
27524135,DeepPink,256,28978092
46600392,DarkOliveGreen,146,43421635
57381368,Beige,121,67842436
40024015,Snow,233,93786833
77567229,SkyBlue,221,30348959
12296539,DarkSlateGray,63,59180690
49309374,Aquamarine,35,95466104
77904929,Chartreuse,266,56695481
68785672,DarkTurquoise,325,25624311
85005846,Magenta,193,21592272
66217030,SlateGray,213,72610545
77645902,White,220,22991006
47316068,MediumAquaMarine,115,94868031
57397051,LightSteelBlue,48,20593265
28840114,Chartreuse,365,18327170
56357134,IndianRed,131,78502833
30143070,Gray,56,64139368
60195384,SlateBlue,241,59694345
44010043,Sienna,131,88471947
84536049,ForestGreen,382,52716004
35483305,DarkTurquoise,166,32678412
24927125,Magenta,384,89055901
32407600,SkyBlue,232,49779107
20972739,RosyBrown,106,45016153
40579705,LimeGreen,105,30796536
29848999,LightSlateGray,192,60545238
57316665,LightCyan,91,64018398
57585968,DarkSlateGray,366,72576858
15728261,OldLace,257,77429049
88912720,PaleGoldenRod,359,40194686
42430346,PaleTurquoise,43,11389509
60016718,MediumSlateBlue,82,72553871
20244483,LightGreen,90,78853036
37479285,DarkGray,309,76732671
85611266,DarkOrange,370,58266494
47302126,RoyalBlue,147,75731309
16322258,DarkGoldenRod,240,43049136
69958672,Pink,229,66978103
17126086,LemonChiffon,257,79448779
38325096,DarkBlue,120,83778999
39487984,MediumSpringGreen,260,61728214
86825485,DeepSkyBlue,145,96109541
86558686,CadetBlue,375,17837849
36710005,Brown,313,26984463
53551549,FireBrick,105,77593334
89035456,LightGoldenRodYellow,260,12165413
46195848,MediumVioletRed,116,16762260
99773809,DarkTurquoise,208,45740802
21658466,Linen,259,43567355
64472062,SeaGreen,165,91111037
54811642,AntiqueWhite,370,27300402
13658534,LightCyan,99,79632405
77691141,DarkGray,10,73853900
64983433,MediumTurquoise,80,84515865
17774075,LavenderBlush,255,87580814
30112139,Blue,9,51157865
26974928,DarkGoldenRod,128,67311088
80756906,Tomato,219,16579783
85051999,Blue,79,63278163
37331691,PapayaWhip,19,50181387
25069511,Khaki,81,25942277
36111661,GoldenRod,92,26305268
96481287,LightPink,143,82595090
65553354,MintCream,50,28919882
72177689,LightSteelBlue,242,93716945
58918518,OliveDrab,379,31221865
68260109,DarkGoldenRod,389,86384208
60181495,Wheat,393,21457753
65518316,DarkOliveGreen,161,57900374
88483307,Turquoise,395,73710072
65829736,PowderBlue,213,21173591
65495364,DarkTurquoise,27,80333276
88261929,AliceBlue,225,47992292
31754487,ForestGreen,157,16787931
26450924,Orchid,348,47608771
26114256,Silver,26,17083064
69221061,SaddleBrown,194,15178238
75435832,DeepSkyBlue,199,35642615
48926602,LightSlateGray,374,23425756
57291746,OliveDrab,230,39769498
97140462,DarkRed,129,50376391
51590580,DimGray,130,44795736
45161523,DarkMagenta,202,59683561
90923295,DarkKhaki,351,79838988
70643150,Teal,294,82007289
28002656,DarkMagenta,56,67056098
50956144,DarkKhaki,277,31519043
61472499,DarkViolet,143,62975315
50147227,Cornsilk,166,28671062
92529529,SlateGray,11,68859056
19068221,MediumSeaGreen,199,29446077
54332386,ForestGreen,293,35452601
28893966,DarkOrange,103,89703047
40006500,DarkTurquoise,291,57084924
96982786,Snow,206,91872583
71377390,PaleGoldenRod,332,76300498
37503426,Cornsilk,113,23843867
35515330,AntiqueWhite,214,78982527
39529864,WhiteSmoke,357,17683973
71933140,MediumVioletRed,74,60980185
63511112,SeaGreen,265,67033896
94941879,PaleGoldenRod,379,35260257
83491392,LightBlue,297,58100225
84228354,MediumPurple,240,99570116
12531004,FireBrick,45,52488534
39711977,Wheat,333,45569778
95790426,Wheat,333,96119779
16934247,GreenYellow,314,75379834
49306762,Yellow,291,72811287
47246208,Plum,210,77912628
14636668,Lavender,313,68032860
29604703,Chocolate,200,68703680
99847272,LightGoldenRodYellow,147,68647175
24170254,DarkRed,5,79504843
35271671,LightGoldenRodYellow,150,98665935
17888353,Crimson,13,60497556
63120447,Gray,29,56686159
47399995,Orchid,88,86836000
66874966,Teal,388,59929601
27570089,SaddleBrown,259,72167211
24048887,Crimson,311,38420830
72262794,Khaki,318,95797238
60964220,Aqua,163,51643166
40051845,ForestGreen,184,72156859
16689879,Wheat,134,13647380
92897612,DarkKhaki,37,92810989
35806236,PapayaWhip,76,27640423
94873316,Bisque,47,16015961
58478054,Salmon,283,44576130
60137961,Peru,176,92953348
57122041,Cornsilk,38,93212036
51303426,NavajoWhite,8,15895001
53729892,Tan,348,88890060
11314107,Teal,158,95322225
61151316,Blue,79,35353768
41731893,DarkGoldenRod,312,96218428
92781099,Moccasin,393,28245555
53180351,Violet,24,83627739
21477323,RoyalBlue,82,21472903
53515623,DarkGoldenRod,208,92702526
66476572,SpringGreen,11,67627929
83435565,DarkCyan,157,95334271
47144175,Sienna,160,53039561
17722990,PowderBlue,264,61698789
64354042,LightYellow,297,72083838
97626129,Navy,234,97170485
19208189,LightSalmon,89,23085887
53518637,DarkMagenta,202,91079288
70462218,DarkSlateGray,177,11549247
76046862,Moccasin,388,61464916
78831925,Coral,73,93973784
10251579,PaleGoldenRod,297,43801284
30579320,SaddleBrown,284,67551487
98385099,RoyalBlue,350,72347579
50476544,AntiqueWhite,204,90897683
86188515,MediumBlue,187,98840411
32577665,DarkTurquoise,208,43930501
61777656,IndianRed,131,31172127
42872578,Tan,256,86747967
69073114,LightGray,179,92358369
12108131,LightSeaGreen,138,38730593
94468515,CornflowerBlue,348,52344798
53122696,NavajoWhite,8,87130982
45148754,LawnGreen,382,14475155
80053681,Gray,314,82601719
32327980,DarkKhaki,240,37158487
64689549,LightSalmon,58,28822617
89654371,SlateGray,232,18402310
16878920,Wheat,228,47752035
42687965,FireBrick,319,10842412
23855188,WhiteSmoke,354,42911986
76645913,DarkOrange,229,56818606
94554212,MediumOrchid,105,12781900
95452946,LightPink,123,26075762
25554748,DarkGray,270,64690129
96388669,DarkCyan,324,83996108
15718492,YellowGreen,185,17594796
96388904,MidnightBlue,83,79296800
66472558,Linen,253,92627941
64546276,DarkOliveGreen,25,88296802
32807425,Cornsilk,383,38393938
91088754,MediumTurquoise,184,75985385
42374798,LawnGreen,307,81651429
28534355,SeaGreen,256,81560267
78204907,PaleGoldenRod,222,83947600
16125179,Thistle,168,89794631
69872456,Green,322,83021568
63859282,LightSteelBlue,46,38441264
47016805,Tan,157,62524537
48952569,Violet,24,34689731
93173290,PaleVioletRed,32,98446746
24997861,BlueViolet,360,28441299
33827216,Crimson,311,49479697
93854107,Navy,126,63119962
96029484,CornflowerBlue,275,44043835
21998687,Aqua,265,66815633
62908330,SkyBlue,57,14991554
15001163,Thistle,281,86221271
