dni,nombre_seccion,sede_id,apoderado_dni
78783933,LemonChiffon,174,66279407
10494654,Coral,151,90215470
65259379,MediumSpringGreen,188,55938160
28563736,MintCream,34,39882824
73620265,LightBlue,124,20301365
54877150,Yellow,90,67819984
21360901,DarkOrchid,194,23076209
15663110,Turquoise,71,94859615
65834974,Peru,60,33848493
99575690,Ivory,10,44171192
38960597,MediumSeaGreen,199,72353913
75417092,Crimson,17,53455590
81861784,OliveDrab,57,57507077
81372668,DarkGreen,191,41008094
30666727,Gainsboro,117,10826460
64395412,Bisque,76,86777758
19630771,MintCream,120,87113383
36606169,MintCream,163,47421235
99924259,SlateGray,89,93743273
26148131,GoldenRod,61,92474717
23424356,DarkTurquoise,47,67462226
15509663,GoldenRod,109,14005815
24033874,FloralWhite,120,81582324
20570243,Moccasin,71,52285698
32363630,Snow,40,32689065
35592548,Peru,136,87681370
30785896,Beige,154,64375148
55483102,CornflowerBlue,56,20368078
27802822,LightGray,53,42134118
62943258,SpringGreen,166,85072054
73162732,Thistle,51,15053189
75192136,Black,14,38148297
55358651,Lime,37,80948335
92807518,MediumSpringGreen,60,65438088
43065045,Coral,75,91552195
34658570,CornflowerBlue,22,27612502
18988277,DarkGreen,197,74165271
44736708,Bisque,66,36579274
67469396,SandyBrown,172,11021888
11606752,MediumSeaGreen,50,23470790
96509739,MintCream,15,54414973
28854906,PaleTurquoise,134,66479347
21731262,Tan,141,92208531
72578528,Tomato,27,17300079
62952369,Indigo,81,27612502
62033501,CornflowerBlue,63,22239683
69763087,LightSkyBlue,137,85466343
94774474,Gray,107,35276592
61169215,PaleVioletRed,26,45418821
65484225,OliveDrab,197,92566627
75576053,LightGreen,135,49421388
30034843,DarkGray,34,35338198
89199133,PapayaWhip,81,67909033
92729009,DarkKhaki,23,96577955
59072432,Gray,14,95624163
81339416,HoneyDew,77,71273266
74766859,Black,154,42791885
22970729,ForestGreen,48,35761433
39200615,MistyRose,91,33845863
31326302,Chocolate,89,77061057
68176790,SpringGreen,165,40267938
34812770,Sienna,15,58394375
45847528,LightSalmon,15,93600443
52903918,Maroon,32,10833049
79531053,DarkSlateGray,21,53329937
45843823,Wheat,48,37640123
13485363,DarkOrchid,190,12963267
