dni,nombre_seccion,sede_id,apoderado_dni
15002861,MintCream,99,33783103
19455547,LightSeaGreen,68,34469224
35816025,LimeGreen,334,45470413
89865723,Wheat,334,97253552
74174479,DarkMagenta,149,58688219
99467466,Black,371,12451544
48296021,SeaShell,239,62621101
84217023,LightGoldenRodYellow,187,37631307
26284748,DarkOrchid,174,23350197
36121203,Yellow,318,20332393
23867155,LightSteelBlue,320,39477610
61512908,MediumTurquoise,280,93803384
82302110,Crimson,287,24661721
47985015,Brown,319,22195490
48585161,SaddleBrown,57,82750745
44963836,Sienna,96,84078837
71923790,Red,67,99636430
25912382,MidnightBlue,116,79748360
80564448,OldLace,35,29772757
16366188,Tomato,254,14663490
33948568,MidnightBlue,303,67506109
45839130,CadetBlue,287,10101200
68571729,Peru,359,67917037
96928037,WhiteSmoke,194,72951473
31611525,SaddleBrown,305,74037521
53864173,Wheat,253,33384908
87737573,Plum,191,97764757
39054297,Brown,81,46703497
81240490,LightPink,305,74702974
93866107,DeepSkyBlue,83,47891716
15175621,PowderBlue,17,86752046
45894205,GreenYellow,203,71345372
95546605,GhostWhite,120,84614211
79130507,Beige,265,43850487
87454631,Violet,26,96066535
86088272,SkyBlue,326,55921805
67934632,Linen,191,26414126
42403255,PaleTurquoise,296,13191097
54562004,Plum,367,83321227
87896131,Violet,173,37892738
91906336,PaleTurquoise,285,32211680
87144437,LightGreen,273,49337910
18757888,Coral,239,69667572
13557182,Tan,173,49354761
15153549,LightBlue,160,36622184
22966710,GhostWhite,317,97764757
30723896,HotPink,166,64433691
58524209,Black,75,97874656
71789159,Peru,399,66216971
70482417,SaddleBrown,130,76323159
71342887,DarkKhaki,224,36323041
92022578,IndianRed,105,43071388
35419082,MediumOrchid,368,22713746
96049004,Black,85,29353377
41175863,MistyRose,123,72811035
94629324,GoldenRod,266,62523524
14458912,DeepSkyBlue,327,46733506
75397826,SkyBlue,326,74704744
96296364,Aquamarine,146,19178845
30573195,OliveDrab,50,83776669
82181374,DeepPink,325,13087378
52191117,LightSkyBlue,210,15244180
61989698,MediumBlue,27,59528486
45738733,DarkGreen,393,52194829
72695577,DarkGreen,120,79550582
45406037,DarkTurquoise,70,35121072
55909118,BlueViolet,51,96575735
78620510,SpringGreen,368,68994686
17791385,LightSlateGray,385,54678925
97167499,Chocolate,231,47068285
47480867,LightCyan,250,43499218
22977947,CornflowerBlue,143,68017277
58188713,SpringGreen,373,73510710
32134183,DarkTurquoise,276,10439819
93713365,MediumSlateBlue,161,93412608
68387362,DarkRed,361,66868393
46170164,Thistle,302,12044300
99592797,LightSkyBlue,163,51061501
27801918,HoneyDew,210,28720706
35985000,Beige,106,94464289
59304931,LightCyan,288,14115505
99366920,HotPink,92,78776793
95532031,NavajoWhite,141,45725416
84879959,Magenta,324,52227237
40520254,LightBlue,386,66364959
75025534,Violet,278,36634608
79193180,DarkSeaGreen,270,97008238
72810021,MediumOrchid,249,75735937
97398657,LavenderBlush,90,34143601
94530043,MediumAquaMarine,192,32913241
90532748,Chartreuse,9,13838287
91796432,Navy,339,33475932
42299330,PaleGoldenRod,398,80900082
76770638,Salmon,340,61047397
28065597,DarkSlateGray,190,14302152
25190159,Aqua,117,17970342
72189673,Maroon,174,98992578
50448113,Brown,90,29787685
17131871,HotPink,166,33258399
48991233,OliveDrab,144,60209498
65079175,BlanchedAlmond,299,90035986
61793624,Tan,55,46431466
11213581,OrangeRed,378,49344216
95886239,SaddleBrown,305,35914880
62314906,Snow,308,36648683
20233819,MintCream,373,66374635
58660197,White,274,86662874
95177060,DeepPink,262,54803206
88061241,LightGray,328,52112403
31744645,Wheat,122,79370316
49050560,DarkRed,96,18824519
96551870,DarkViolet,214,18771361
69603586,Peru,169,78323250
63196101,Aqua,146,26859672
63719953,SkyBlue,142,99831189
53875150,Khaki,352,36163442
62914400,Fuchsia,144,45593836
79564224,Aqua,210,46921427
70850247,Turquoise,129,83238530
23388793,Tan,156,11015868
32346409,MediumSeaGreen,46,12949523
78374868,Turquoise,391,65682649
87710968,DeepPink,70,49686652
37700829,DarkRed,96,27392331
52713171,Beige,105,31282268
60665684,DarkSlateGray,172,81690451
35916503,Purple,147,67952237
61302225,MediumSpringGreen,271,79463764
27127487,Salmon,149,83349378
67962829,MediumSeaGreen,3,70865838
61904667,Cornsilk,195,73722969
48687846,Maroon,341,84050631
52647454,RosyBrown,41,97183294
94142452,Olive,163,53423983
12896722,Crimson,231,69443360
18820570,DarkOrchid,248,76014515
59937757,LightYellow,191,71138757
33475599,PowderBlue,153,23769460
18796517,Chocolate,209,61191947
34409146,MediumAquaMarine,58,27851959
31536072,BurlyWood,355,96225457
84683727,DodgerBlue,199,37796576
17002942,MediumSlateBlue,171,78704119
38430478,Yellow,244,68233592
82986656,Azure,320,12786023
92231110,Sienna,360,97929071
19887009,White,344,72555297
82356666,White,349,22485655
52353858,LightGreen,273,95598513
39045850,HoneyDew,186,28264816
27048670,DarkGray,148,24203971
32546013,BlanchedAlmond,350,34064375
29460522,DarkGoldenRod,365,57380669
11646789,DarkOrange,300,90792240
49404516,AntiqueWhite,312,26954926
76574306,PapayaWhip,55,13626394
43356264,PapayaWhip,212,85983932
16497814,AntiqueWhite,126,56092636
99249363,Thistle,209,36410726
17886443,FloralWhite,173,75633838
80170010,MidnightBlue,386,51690511
68751832,MediumOrchid,306,82441783
38681788,LimeGreen,121,40889686
55420254,LightSkyBlue,19,40948912
18896717,CornflowerBlue,346,28404800
96073677,LawnGreen,193,82665337
24653109,MintCream,53,95284427
51095508,MediumTurquoise,331,39575023
83023717,LightCyan,336,73865208
69227873,Indigo,96,80394769
68111909,Olive,215,28638902
56281351,DarkTurquoise,191,61399230
58296498,LawnGreen,28,63654188
74617240,CornflowerBlue,363,36346758
