year,alumno_dni,sede_id,grado_id,secretario_dni
1977,52133703,1,4,91018010
1994,85238037,0,9,41435011
2016,12064642,0,7,29239196
1998,27501476,0,10,41435011
2015,84949062,0,1,63316793
1972,15362253,1,9,41435011
2003,69343328,0,7,41435011
2021,86180123,0,7,63316793
1982,13625350,0,0,29239196
1975,70976966,0,3,41552562
1965,57258285,1,2,41552562
1969,29240892,0,10,54642108
1981,89315525,0,4,75635696
2008,68112925,1,2,29239196
2017,23464689,0,10,51913332
1976,87286229,1,10,75635696
2001,77135025,0,7,75635696
2019,40191371,0,3,34946119
1988,58768083,0,6,75635696
1987,36633835,0,3,75635696
1994,18077606,0,2,63316793
2004,61584224,0,6,51913332
2024,10180242,0,4,44584235
1976,35358234,1,5,75635696
1978,53345831,0,9,61884172
1991,90145255,1,10,61884172
1976,24420531,1,10,34946119
1980,96745157,1,7,44584235
2012,51928927,1,5,61884172
1963,10499863,0,2,63316793
1985,35833059,1,6,34946119
1984,26258593,0,6,51913332
2020,69919213,0,6,61884172
2023,53406759,1,7,29239196
1962,39989710,1,5,75635696
2020,99185388,0,2,63316793
1980,37458152,1,2,44584235
1964,52181234,0,0,57905847
1997,99890179,0,0,29239196
2012,30289744,0,0,34946119
1991,59478070,1,7,75635696
2024,24740146,0,7,44584235
2017,90522714,1,7,44584235
1980,17761402,0,10,63316793
2008,77815842,0,10,57905847
1984,63888726,0,6,29239196
1999,32358004,1,1,41435011
1975,92709934,1,0,57905847
1987,18820016,0,0,51913332
1996,37414991,1,0,91018010
1996,80781776,0,0,29239196
1972,21929698,0,0,41552562
1999,13345667,1,6,61884172
1988,41909887,0,3,63316793
2018,83115853,1,10,51913332
1960,62314644,0,8,44584235
1992,59478070,0,10,75635696
1979,30813958,1,10,75635696
2004,48039254,0,0,75635696
1964,34122843,1,6,34946119
1998,58768083,1,0,91018010
2011,37873531,1,6,57905847
1979,75902816,0,0,41552562
1983,65288726,0,4,41552562
2018,99185388,1,6,75635696
2000,31119372,1,2,91018010
1972,83495920,0,4,44584235
1972,13800114,1,1,44584235
2002,42795597,1,7,44584235
2016,79684649,1,2,44584235
2005,60615364,1,10,57905847
1981,12064642,0,1,51913332
2008,13345667,0,1,41435011
1979,75217802,1,4,63316793
2012,81142786,0,2,34946119
2003,11386793,1,0,75635696
2021,90164388,0,9,57905847
1961,78581345,1,0,41552562
1999,54830393,0,7,51913332
2004,30943504,1,0,44584235
1975,81275482,1,1,51913332
2002,65899198,0,0,34946119
2016,16423176,0,0,29239196
1982,27501476,1,10,57905847
1977,91819231,1,2,57905847
1984,57258285,1,10,61884172
1962,24632824,1,9,61884172
1971,32358004,1,10,41435011
1973,58561314,1,10,61884172
1983,75486460,0,2,91018010
1975,61379471,1,2,51913332
1990,85746881,1,6,54642108
1969,97197168,0,10,75635696
1968,53345831,0,4,29239196
2010,80674366,1,9,34946119
1992,93906425,1,0,63316793
1964,90988952,0,10,57905847
2005,72150440,0,9,51913332
2020,47250944,0,0,54642108
2024,72362501,0,1,34946119
1981,97197168,0,2,44584235
1996,52181234,0,6,41435011
1977,85658371,0,7,63316793
1960,79684649,1,5,54642108
2015,58110903,1,10,91018010
2010,30500600,0,5,41435011
1966,68070250,1,1,91018010
1971,68396247,1,3,63316793
2000,32977653,0,7,44584235
1962,93782022,1,4,91018010
1998,43628038,0,7,75635696
1969,75295040,0,1,57905847
1978,31136090,0,8,61884172
1997,62698406,1,10,51913332
1971,29322828,1,8,41552562
2013,52072666,1,7,63316793
2024,63105709,0,2,91018010
2024,22934870,1,4,34946119
1997,82432291,1,8,54642108
1996,76925178,1,3,57905847
1960,62635687,1,10,51913332
1962,12064642,1,2,44584235
2008,97357307,1,6,61884172
1981,21329882,0,4,44584235
1997,96861754,0,7,54642108
1964,79817911,1,2,29239196
1978,36108238,1,1,57905847
2008,64231859,0,1,91018010
2002,58723289,1,8,44584235
2018,36550115,1,9,63316793
1962,53451587,1,9,61884172
1987,64231859,1,7,63316793
2005,51948376,0,3,61884172
1986,58723289,1,5,54642108
1983,69919213,0,1,91018010
1974,61512185,1,5,57905847
1993,79817911,1,1,75635696
2006,40029684,1,2,54642108
1975,98499888,1,7,44584235
1972,84998100,1,0,44584235
1969,30943504,0,6,63316793
2021,91768269,0,3,61884172
1969,31119372,1,1,61884172
1974,65899198,1,8,41552562
1963,81053993,1,2,75635696
1967,74657207,1,10,75635696
2005,28967003,0,1,44584235
1966,86368065,1,6,29239196
2022,83495920,1,0,63316793
1969,60615364,1,4,34946119
1994,85658371,1,0,91018010
1996,30383521,1,4,44584235
1971,87286229,0,1,34946119
1967,18077606,0,10,44584235
2012,72514514,1,1,29239196
1984,71673264,1,1,75635696
2010,35833059,1,10,51913332
2012,64112357,0,10,51913332
1981,55265437,1,10,61884172
1987,13940279,1,10,41435011
1988,13345667,0,2,51913332
1997,42330904,0,9,41435011
1966,26581368,1,5,54642108
1986,28608604,1,1,91018010
1960,42760040,0,9,61884172
1995,62407371,1,2,91018010
1988,40206677,0,4,34946119
2014,11046819,0,4,57905847
1964,96139269,0,8,29239196
1985,27122977,0,0,29239196
2018,80438214,1,4,57905847
2015,14956335,0,5,75635696
2014,39994000,1,1,57905847
1965,98114885,0,5,63316793
1987,49823118,1,7,61884172
1961,30289744,1,6,41552562
2012,96139269,1,7,41552562
1977,11217820,0,3,29239196
1997,95929019,1,9,75635696
1970,10681579,0,3,61884172
2013,69587524,0,1,41435011
1997,68112925,0,3,29239196
1973,45370251,1,8,34946119
