aforo,nombre_seccion,grado_id,sede_id
20,LightSkyBlue,10,12
37,DarkViolet,1,8
31,DarkTurquoise,6,14
34,OrangeRed,7,8
13,RosyBrown,7,12
6,PapayaWhip,1,5
27,AntiqueWhite,1,14
22,Coral,0,10
11,DeepSkyBlue,6,10
32,Gold,7,0
15,MediumAquaMarine,8,3
8,Wheat,7,10
24,LightCoral,3,3
20,GreenYellow,9,2
14,MediumTurquoise,3,3
26,Orchid,1,7
13,Chartreuse,9,14
25,MediumVioletRed,8,5
29,SlateGray,0,18
11,LemonChiffon,8,19
17,MintCream,8,10
25,Purple,3,7
37,Salmon,0,13
8,GoldenRod,10,5
39,Cyan,8,1
5,MediumAquaMarine,3,2
12,RosyBrown,5,16
18,OldLace,0,7
31,Coral,10,18
12,DarkSlateBlue,1,14
8,PaleTurquoise,1,4
25,LightSteelBlue,1,6
6,Coral,2,13
22,Khaki,10,6
11,SlateGray,7,10
27,SeaShell,7,0
28,AliceBlue,5,9
39,DimGray,6,7
37,Navy,4,9
7,MistyRose,5,17
11,OldLace,5,4
13,BlueViolet,6,19
28,LightSlateGray,4,3
39,HoneyDew,0,2
33,CornflowerBlue,0,15
29,Moccasin,4,3
15,LightCyan,4,17
16,Teal,8,0
39,MediumSlateBlue,3,0
33,MediumVioletRed,0,18
22,PaleGoldenRod,7,0
8,OliveDrab,3,10
25,PaleVioletRed,1,3
38,Teal,10,15
25,DarkOrchid,5,13
39,SandyBrown,4,12
15,Tan,2,15
40,DarkKhaki,5,16
19,IndianRed,4,18
25,PaleGreen,9,14
35,Green,0,15
7,PowderBlue,2,3
35,Gainsboro,3,17
27,BlueViolet,6,1
17,DarkSalmon,4,19
14,LightBlue,2,1
17,PaleTurquoise,7,19
37,Tan,6,7
14,FloralWhite,0,10
20,LightPink,6,2
27,RosyBrown,6,15
33,YellowGreen,3,3
27,HotPink,1,9
15,LavenderBlush,9,14
5,Beige,1,18
20,DarkOliveGreen,3,10
37,WhiteSmoke,9,7
13,OrangeRed,2,15
13,Fuchsia,7,10
24,LemonChiffon,8,11
7,Aqua,8,16
12,LavenderBlush,5,16
19,Teal,3,2
21,SlateBlue,4,12
24,MediumBlue,8,17
8,MediumVioletRed,4,12
11,LightSeaGreen,8,14
38,NavajoWhite,10,8
16,Pink,0,3
25,SlateBlue,1,19
11,DarkGreen,6,2
10,Fuchsia,2,9
10,GhostWhite,7,11
30,HotPink,7,6
9,DarkSlateBlue,4,6
28,MediumSpringGreen,4,3
36,BurlyWood,4,3
21,Purple,10,17
32,LightSteelBlue,6,5
21,Moccasin,8,6
11,GoldenRod,8,18
19,DarkGray,8,15
37,GreenYellow,2,16
30,LightGray,8,9
16,MidnightBlue,0,11
32,Tomato,6,19
22,OrangeRed,6,5
38,RoyalBlue,10,7
24,Coral,7,8
35,BlueViolet,0,3
29,DarkCyan,3,7
29,LightBlue,7,15
35,FireBrick,8,1
30,Snow,8,9
19,Orchid,6,6
29,PapayaWhip,8,10
24,LavenderBlush,10,3
18,Black,7,9
28,Fuchsia,5,11
15,YellowGreen,3,9
22,Salmon,10,7
26,RosyBrown,3,5
11,DarkGreen,10,15
38,Maroon,4,3
37,YellowGreen,7,5
31,BlanchedAlmond,8,1
5,MidnightBlue,1,19
5,Red,5,12
29,Tomato,1,18
35,BurlyWood,9,5
39,RoyalBlue,8,19
33,Yellow,7,2
24,Gainsboro,3,1
7,Aqua,5,1
13,LightPink,10,8
35,PapayaWhip,8,4
5,LightSalmon,8,16
26,Thistle,0,11
40,LimeGreen,3,11
32,DarkViolet,9,2
7,ForestGreen,3,13
22,RosyBrown,2,4
30,LightSlateGray,1,7
