dni,nombre_seccion,sede_id,apoderado_dni
78273784,Aqua,1,51357370
69000682,DarkCyan,0,20920636
99887309,Beige,1,15559259
40051359,PowderBlue,1,79798516
36015331,MistyRose,0,41755558
77193283,Azure,0,89427566
42762687,DarkCyan,0,31336867
11582315,ForestGreen,1,70685055
69443144,Beige,1,85671339
60920296,Azure,0,64662256
93671014,DarkCyan,1,46988399
93213452,Bisque,0,70104992
60139293,Wheat,0,92886846
78812382,Gold,1,52121722
41466276,DarkRed,1,75361340
71522672,HotPink,0,58420111
85025926,DimGray,1,59238821
43411470,Aqua,1,50733681
57759076,SeaGreen,1,51809610
30023286,DarkCyan,1,82154757
74451479,Wheat,0,36284983
45693091,SpringGreen,0,44104419
25500907,SandyBrown,0,43390521
64325232,DarkCyan,1,36284983
64592936,Cornsilk,1,22357545
30972681,CornflowerBlue,0,21374287
42668713,PowderBlue,1,70736782
38666928,Beige,1,72151745
54986868,Aqua,1,46988399
65825230,Cornsilk,1,64265610
96696227,LightSkyBlue,1,30241531
96711496,DarkCyan,1,79229354
29494393,Gold,1,88440063
48843102,Beige,1,82154757
83552991,Lime,1,28908670
65040344,MistyRose,0,75027794
44388386,Aqua,1,63600490
68302591,SpringGreen,0,12928732
67715645,Wheat,0,46988399
90020068,Chartreuse,1,34670488
15827464,DarkSlateBlue,0,90496596
74303137,DimGray,1,29167022
78453587,SpringGreen,0,82389842
43271128,Teal,0,19449361
40936907,Teal,0,85727361
19147434,Aqua,1,71298840
37008645,DarkCyan,0,79492474
37789166,MistyRose,0,74491447
85053685,ForestGreen,1,99789913
58017109,Peru,1,28908670
86890228,Cornsilk,1,39995966
17902913,ForestGreen,1,28951045
35619031,Peru,1,98253751
23853939,HotPink,0,50345708
43573711,Azure,0,85527116
36620555,HotPink,0,68850782
59442506,Gold,1,81995161
63341680,Aqua,1,49593152
69257924,Lime,1,17665426
69248914,Bisque,0,18264984
36412884,SeaGreen,1,44104419
93598619,Aqua,1,62570359
97477986,HotPink,0,57759503
93793024,HotPink,0,67166801
68176510,LightSkyBlue,1,52229495
49969339,Gold,1,71298840
17770888,DimGray,1,22383493
98479426,SeaGreen,1,97629314
95280200,Aqua,1,46997679
26801122,Wheat,0,85727361
30448414,Beige,1,42840523
52574066,ForestGreen,1,34670488
70742190,DimGray,1,51357370
86137948,WhiteSmoke,1,62515315
69844143,DarkCyan,1,65214407
64211419,HotPink,0,71505030
82059303,ForestGreen,1,77931595
52586537,PowderBlue,1,77825706
77343889,Coral,1,66524521
65462464,MistyRose,0,81706436
49302052,ForestGreen,1,77590980
10122695,DarkSlateBlue,0,61109269
65121922,MistyRose,0,57108330
81946460,DarkSlateBlue,0,33742836
