dni,numero_celular
84833494,747435247
28178514,814385281
83257887,316036957
86159668,663321112
25728320,741359589
22654296,747001834
13041044,775538566
16373344,512562449
73414155,790293090
34792217,281637331
63142023,220152535
73046444,832435793
17842654,637094112
82757888,551180954
20285201,574466109
87215695,412942754
38323402,246195080
24241903,588678601
99622752,374082949
11547968,524869709
71690097,576652522
99590765,971941165
98139562,592531178
63217454,685307443
86473478,385630310
10782845,531073900
22540450,653054674
77709095,548230422
31382370,962660716
15309375,810209244
28075279,418444685
85663719,993229425
82379660,718166030
78020534,398687014
30377843,737191430
32713786,847455126
57037141,897326774
40477232,368410718
57080282,720281814
77570335,821715848
65756036,723637656
96441182,532378844
87168602,290401197
41058894,857763470
25693683,815392820
63071040,753350528
41588464,562039688
40397409,259383208
53474210,759321939
99292002,688790939
68436074,966687860
47768922,296450391
55818401,613101202
92734954,789968682
52382317,718167627
41677048,859734154
16216933,293388848
31568518,446242857
16724255,692379045
44115539,551373020
49969987,440880491
21773684,338329644
64630567,895033582
95560628,782843923
27613335,372715239
29871819,969844971
49493659,313833478
94206299,925645728
19571890,557419812
78588524,861771243
11804107,549785906
50560058,662590973
80973699,676079814
44783467,392698481
32763249,212527647
44795892,622926788
22400853,747077826
14804446,239305877
97960298,471992785
76751597,675284539
37098488,252513693
67975242,988351797
73550405,260449694
86466215,454941334
37067913,330339647
53370903,699539374
89364859,464863151
31180204,786832406
76281169,452806196
58847927,398084343
41760268,626886114
24889166,654642459
37613368,680839097
47745701,232699184
22175095,465436036
42143506,952144756
41736899,673112865
32248548,767906700
32459259,881404937
35067292,328522927
47523107,984565194
72083262,465941621
81536472,384018033
67817099,726163625
78346576,815047512
41687844,551273279
70819463,516844073
81120911,519711632
94986521,280341880
47729442,243195901
97138739,793664849
78894071,539943158
30229272,968532395
44045274,310095271
24833385,788626150
69665124,549528363
30454047,242158088
52623212,290413571
87369868,612554411
30801904,485184947
18090933,463620219
48508104,465893924
76628894,495399096
27451931,713263700
47128671,432738879
91839319,681642442
49727985,890201546
52010583,827015496
23003602,435453404
79993832,356102168
58636358,743581201
37704477,343163981
94598841,952484066
35883652,243955305
67776935,976526253
71781360,287191344
17347925,410983224
36896391,893541172
93469265,319240901
56295004,870205940
46965415,576581070
83073439,971644173
13846533,581207172
98704695,668623792
23339564,761665094
14105891,361808835
49902697,329044331
80826258,668728524
25834558,433688403
79235510,572770041
55173224,249569320
20458076,874926945
40045433,477872686
39919465,873752146
34421008,745359790
32524915,790582450
77491417,912324147
24159228,976988418
43741370,577242937
96408728,921723510
24725513,839282162
25276668,628548678
67247425,599267607
17642128,861118901
64729335,873265184
17219768,760019272
82996740,360492765
46755144,662020469
60662333,886669741
55398582,880511901
94335897,386187379
20168689,598273243
80931011,295068371
97983085,924505424
46444262,585011308
64198192,345868395
27570938,749267377
68572398,433001267
93559058,319076400
97219096,525599423
36531224,985034540
13287279,370259673
33229784,710676807
99825072,915242500
45620563,390407992
18308033,281953052
42255192,281855977
43792927,596575506
90324098,666188209
52969059,660396977
22466308,370484224
20675278,548719318
39850566,856275724
40179207,597229840
90064439,826507627
47028751,845960760
40997547,797264063
47213742,825946502
43996688,881188047
61098905,933944663
45002693,973541646
14736633,422540943
50332530,685559453
33569584,265120672
56780035,334347803
86947342,597857723
55250981,919211397
85348176,519975678
64803157,791791092
55133211,696877330
58053082,298328094
26484301,820052339
39619274,370244575
27762222,444922269
86942172,680383636
40094754,572719394
83521034,870845701
56105049,579100718
69415448,450194379
45430564,497060359
94670312,232648649
62790970,388992306
59884222,293228852
50843979,898049941
68031803,675218874
21926153,583997495
85745592,848765674
30775189,590378138
33662006,717784474
76785086,314278128
21331228,547792089
51674117,495750146
27446674,824941492
69379871,391788168
18908627,895019740
75376683,741194711
17217139,980330439
52290648,521020589
80702378,470796867
63849490,267436061
75366864,952192145
46895107,232917792
49667461,657778474
33016019,428111496
85077718,781027841
49562248,733223602
19415602,614648774
92248933,743902102
28078560,549009302
85109552,951995353
18551751,980752504
88171767,230688213
49891376,375131178
47935698,460631291
21576009,789231451
85953042,527574115
27916648,210674292
97054614,791296017
45971832,614132464
84139859,581295200
40273076,867195815
96261109,264641835
91342268,854545238
63571813,770106787
87096641,248078410
73930802,344359308
67993060,545275059
79221435,691050087
82488471,477861957
80041405,342220619
51965248,345252903
88925982,677212951
17134060,989809385
29022983,810675973
22769789,737542956
81392399,540366655
57552856,886369370
27003349,661822156
82083860,353331225
54885172,737141968
47523396,955170476
43718152,943251212
37263080,548882256
59713518,274920049
19568154,861877691
60082710,421336479
82577818,518426103
22609566,548189550
69022160,726169941
68041356,611044879
96512673,876371642
36001638,867485548
61263707,372111232
38079731,428154606
82349283,460503717
72208278,291068948
78163604,241149302
53458119,995924870
37980040,793634135
94495793,582567525
87602718,629090609
44445457,354993104
31059419,383927908
39542519,823627050
78304498,892410527
76286355,474761385
33720692,993609244
50480601,676706538
34367954,482419527
59292095,413048559
71584927,496459601
60228689,247289442
96616050,981590995
85448900,393829445
12160567,354393614
58899249,490885725
38603171,271402653
70017593,287635131
64006356,990629253
62224656,351922071
20789105,426131537
52486270,760628437
86107326,556298113
58489815,772526341
