curso_id,grado_id,profesor_dni,periodo_academico
9,7,93182178,2019
7,2,50317366,1983
5,6,38424158,1967
2,8,76160056,2008
2,6,69094998,1977
0,10,35354012,2000
4,7,27168030,1962
1,10,95450801,2016
1,9,54749922,1993
1,3,98410937,1981
0,9,78136073,2003
2,4,47738968,1972
4,7,50780930,1967
4,0,71984883,1997
3,7,57488564,1978
2,6,81022930,1985
1,10,72121050,1985
10,7,13797814,1998
9,2,15440271,2002
4,6,80843542,1999
9,4,69600679,2011
5,1,58006820,1990
7,6,51398459,1983
1,3,55871164,1985
5,0,98439310,2002
2,7,90137703,2008
1,3,37892089,1986
7,6,46535878,1977
8,1,96902205,1968
3,10,94461513,2021
6,10,89865880,2018
8,0,61020364,1987
1,10,44440953,1987
7,9,84630357,2008
0,1,78951476,1990
1,4,92480034,2012
5,2,88036898,2016
3,4,68604651,1995
8,2,82888184,1963
10,3,90734206,1961
5,2,41884193,1962
2,7,40368904,1990
5,7,18407973,2008
0,1,57836686,1974
1,10,33180171,2004
6,4,82286048,1982
10,7,78400668,1979
3,8,27404725,2015
4,8,72954556,2000
3,10,42451739,2016
5,3,20459214,2021
8,0,95801484,1972
4,2,46815883,2006
0,8,66308950,1994
9,4,56243950,2012
2,9,81320506,1984
6,2,95108999,1980
4,0,98811026,1977
10,0,50987503,2021
3,8,57751243,1984
0,7,20218199,2024
2,8,69600679,1992
1,1,53047363,1996
1,8,77757382,2016
6,3,50798078,1988
9,3,91452111,1991
8,8,40007589,1969
3,1,98044771,1993
10,5,86913170,1961
2,10,14266374,1974
9,1,51244774,1987
6,3,43346181,2023
4,4,16829627,1992
4,7,18511485,2009
1,9,67195271,2021
9,8,91613929,1996
7,0,81204315,1967
4,1,22201673,1962
6,10,73832535,1970
1,0,87598205,1965
7,9,54319732,1970
6,7,71759220,2017
4,3,14430719,1963
7,1,34108894,2000
10,10,25408036,1991
9,3,16402762,1973
3,6,44017860,1974
1,0,60882982,2006
3,10,62200481,1975
8,1,29283615,1969
6,5,33439622,1965
10,3,36286977,1982
9,9,51456530,2001
2,10,44499877,1994
2,4,28463022,1966
9,9,88166689,1974
9,5,69589819,2022
7,7,38640433,1962
9,7,78691986,2016
7,0,94943125,2020
3,3,45786090,1996
9,0,50993477,1970
10,5,48102356,2010
10,3,99470114,1990
6,8,23738643,1974
6,0,18698895,2024
7,1,30650139,1965
6,8,66730535,2003
9,6,96592380,1990
4,3,13725944,2001
10,4,62554771,1992
4,3,40715796,2020
6,2,37058030,1999
9,6,62197382,1988
